nodes,edges,edges_para,nodes_para
352600,128900100,108944033,8623666
540933,74903633,57504333,3800833
341800,68597166,65549833,2349900
40330933,69796000,56259200,19347466
419833,86045166,48600200,2224833
259933,71693800,62008833,1831400
41624366,56401400,40837166,1503400
39658800,59797833,47439100,6659466
348000,70924433,52119266,1632533
359400,107031966,81164700,2038633
583100,220936033,164769066,17859200
547466,70059033,46790866,16051400
586600,73848300,53646566,5471600
1010933,75951966,39664300,7767733
538100,73030600,55365066,8918266
230866,89612200,59325866,1581766
388300,76719333,59051533,10211366
39990033,63635500,58734666,4647900
4473166,-264977098,-494968965,50583900
136500,67579000,45066733,1256033
429400,75641566,44188033,16435866
173000,64949833,50531066,1807733
297700,68930333,33432666,1712200
585300,78709500,55026433,14122866
30863400,59074366,30093833,16236866
480933,209684200,179486400,1325700
236466,59247966,35810366,2282000
154200,64188033,33429366,3478833
141400,57154533,39033733,1466200
285233,65634900,29627166,10796300
29996933,61011333,33116700,3105200
257333,57162066,40508233,2272433
299666,58874766,27989200,1802366
234300,65793466,35229600,1322700
34651566,133701200,110707333,1054766
202033,63997466,38537666,1466800
1217366,-558708432,632376133,52345200
272466,52250500,29072366,8108300
145666,60237133,32057433,1570833
664933,311407833,258185300,34796633
339300,137363700,117691600,26695900
375666,156641300,115826700,3209133
107982300,343860266,237565800,30482333
402900,54307300,27213033,14750966
1400633,-31879698,-596799798,68152400
405466,153024133,96641400,6464600
463800,78147966,59055533,1616066
260766,66886466,46196333,1316000
1518700,77104100,59678233,19030333
255333,70306233,49864666,10937366
648133,68933666,47613000,21061200
360000,66320333,41242633,16137666
745200,236951333,170369733,4894033
533500,84794900,49138900,1745800
146590733,543651600,463082600,33063800
273900,72787466,53981633,1315400
499400,366336333,294602033,15877000
225433,62676266,42832233,1781433
393633,479625933,439797300,7541933
144533,183017266,146536733,3014266
346261833,590976933,433308233,111908900
262100,59076233,58638733,13739933
1567900,240729533,248643466,14762633
461833,74242600,55456866,9820900
508100,72148033,45357300,31333033
238500,81988600,46714366,8914166
1094266,155093333,141783133,26530333
750833,138527000,114245666,49157200
261003166,424674466,338291833,37914533
188300,73018366,59059233,1512133
936333,73270866,52608400,16388366
223933,66726633,48970366,4341566
155933,65834333,53490500,1454666
568033,69947900,40970133,22427033
159766,73843500,72533366,1841200
1258333,61220833,41872933,17798233
466600,66079666,46022700,8986433
538166,180968266,154307233,2781400
38327733,75310600,58581166,15833300
471200,72452966,47720666,4302500
1375700,348850833,243367900,16456000
257400,71806500,62401400,1250100
872833,80777600,52753900,84692400
1560966,344537066,286577600,65838366
327433,96959233,83727133,2070466
140466,68275800,59053100,1415200
335433,81429933,60537100,10997033
1330266,203516900,169568333,62611300
217433,74984400,54207166,1758500
388200,69438800,62343966,11677466
32236600,73400666,68724666,6508466
1111666,310922000,295444766,32816633
464633,79007233,60154866,2397800
850666,67172633,52641500,9102200
411066,246928533,234707800,2530366
196166,70443366,58033933,1452066
319700,100455200,67418266,1321666
36764933,75963233,60632400,10997766
178600,76822433,66380133,1479833
302566,71924766,63869166,2161500
269033,71730366,67546766,1651500
230466,69442700,63151733,2202366
271366,74045966,48325066,2032100
137930233,257906400,223116166,53223833
35599966,65055533,60238933,4301466
843200,67541000,59618900,3945366
973966,92242966,51856866,26017200
304733,123363566,68752166,1315166
872700,98964766,61572233,10654266
394400,78146133,66848566,20840266
670966,79616166,67548066,26656100
249966,66111433,61041800,1736400
275766,108261833,92726733,1910200
616033,298595633,294665333,54444400
387316133,-681119665,501698866,11366533
441466,75619000,52686466,20007933
268400,75749433,59862400,1831600
37592966,69600700,60008900,20015233
1157900,340321033,301865166,89695633
38306066,81398900,71347766,1535300
325400,86799233,77268433,2682700
42017533,84300566,50750866,1388366
78600166,165351700,135632200,18546066
627400,202577500,196201066,5388466
526333,78519433,53055000,38413633
36748133,78059800,63332500,7268866
356333,78731100,68990233,1808500
213806133,362718233,294836633,18906900
494866,276363166,261463666,1508833
350233,83855866,66584433,13080800
541800,-706787098,-680293298,2756200
275833,351629766,340773600,6952900
179266,77018566,64159600,1487233
48434133,90062000,77858000,17062933
217000,92839233,58635133,2306166
472900,84777100,82083200,1771166
1565966,364527766,303628733,50147133
1038700,108295300,74212133,23328066
236266,82939533,73601466,11327766
169706200,499164033,433820500,26812200
560533,102228900,84430300,18849000
1608466,80960333,59126233,20521766
470600,657956533,474708966,5147400
1178300,82419300,76170633,20300633
772666,373701966,372079700,9163733
289566,83695100,70350200,16367133
641466,88383933,69071966,16652566
62922366,127973300,82928533,6873766
604433,189013833,164794733,26805700
141933,83684566,64603100,1313466
311733,88231400,69073266,1531466
1446566,85997800,77475600,25534100
295666,100272133,73422800,1751300
431833,142501200,100909900,1468333
657866,141255500,94118400,10099033
44036933,87982900,67783900,1737133
251533,79972666,57121700,1642133
621433,331809100,308036733,49118400
279133,333926333,298685933,20904766
276600,119092566,93838866,6488600
231783233,475482433,410488533,13265300
123366,100758766,69500833,1111000
167766,85982066,50963133,1441400
44347266,83276800,99665066,17463533
635800,87988833,72266633,10987000
43499933,88874866,65994200,1846866
45900766,95946533,94846200,1678100
183633,101742833,102401200,1195933
48709700,92492866,84724366,2233433
403400,267481700,246815466,2610000
644466,98010033,85167166,21328200
44863433,117622733,113313200,21380800
425033,91482866,72972033,9141433
48127300,91903266,83775966,19499600
359833,99257833,90714433,2093066
49650933,94908966,73264300,24200066
48671466,109981566,69273433,9370500
171711800,240318866,246037933,49578033
45938433,87698866,69931166,1850900
214833,339959333,309733800,3028566
724566,311426566,267616100,13518833
811866,236038133,203105066,24870533
319366,133767500,130348833,2143233
434633,95405233,77011766,20948900
687000,90343766,82615833,6055100
805466,323501666,297623133,6498966
2335200,-609292432,-665561832,21686600
308466,401356033,377927433,14695566
122100,85005466,79900033,2689333
2173866,662605066,551635466,249967900
495533,87690700,89071866,6597233
1182666,89499566,69854166,26651266
141566,109762400,79559966,1393266
757666,99673500,91505333,24048600
148804266,623982333,607707266,35696200
737533,367980033,320800833,27033200
119566,166969500,124248933,1640833
1230733,473589266,433191800,89513600
516433,98189600,93952466,42682400
68535333,99481133,86393833,20578633
168720633,302971266,294190000,14063966
319166,112667933,97005566,2155233
295300,91532733,83495400,2339900
567733,116731633,95032200,29962033
45638333,109256066,85822266,14785500
428900,93074600,69041433,14084366
435700,124433266,91558633,21314533
732433,110665833,93137333,33444533
490500,122760600,98959466,20056600
358333,117941800,134726866,9299766
1649033,-643641032,-585131165,19314366
1224266,-556002165,-496322198,22945800
333333,106087200,95274600,4554033
464366,95674266,79211666,21254033
53853466,106859300,95805333,15758066
677833,89922933,66822366,34108400
375700,99099900,94131900,9273600
397800,94996600,73492000,2283466
196400,103943300,88905700,1828766
1272133,-508732832,-492971732,4382233
280266,194277433,162152533,3347600
402500,132671500,93089466,40842033
1463266,109325500,105705166,40448200
1223333,419411566,292071633,18219566
266800,129062200,89686166,2065866
325000,108277666,95631800,20906366
52718966,102223300,83106766,39300233
1269100,132246100,97890866,34483600
327100,128836233,86641800,9241566
100377933,219893333,187789033,38882400
308400,100104400,83795000,2269600
492066,371101900,288487600,5078833
535866,97628600,107550333,15247400
256433,105235333,67034066,10404966
56308600,105486000,69682833,16969400
955133,-234982165,136601,22249666
293500,106577400,90680633,14854400
806233,455926300,482254000,11892133
91487000,465370733,410762000,20668433
202711666,525352333,448903000,105528100
179833,109143600,101838833,2200933
56077033,104220533,76083433,18096366
606366,467841433,508563200,7898433
1395700,-88357898,301271468,27653933
112800,114615666,80516000,1821633
300226233,-584797565,631616100,195739500
776200,139170233,105606000,1711833
367833,119723100,71469533,7414233
52035533,116733133,83399033,6785400
51636700,97569033,101703333,32388133
807500,-220922432,349459634,13664166
51655066,101957600,68582566,25930266
253133,113619700,99330966,1651766
552233,107092900,66835833,2598366
1790566,112589233,101628566,24275500
1317066,122877033,94361200,65777733
440900,459867800,420801933,15662566
688166,98906966,83574433,59938433
475700,107152833,116873200,31429966
59811500,103008333,86629000,15953466
305233,111751266,98462233,1611433
489800,133440266,100458366,7985500
58538666,117239966,87548833,15718600
54590400,120591066,94200333,21142200
370900,377132166,375563800,9753566
382433,370178000,360379933,7011666
1112866,437021633,402782200,7285733
230066,113932133,107790766,1979133
825800,586388500,506222300,11817333
322700,117881533,94016800,2170866
609700,102766166,92826433,5604233
841466,430531066,317398100,5436566
477233,100938933,61565166,2379133
950466,-7664765,-137192198,33950433
207933,114516200,110961233,1492233
135966,129468433,106438333,1078033
444800,151616366,79331866,1996866
503566,130509133,119994933,22239333
180166,109691833,91176000,1687500
645600,126752833,101833200,24404933
220681633,-602979565,-712169732,17666566
474633,107051100,95099800,19830533
464166,117194033,119607533,28610300
58956300,140288800,113850266,22889333
759266,126127166,108986966,16790900
59298333,135684866,114184900,14290166
-216281298,-361377764,-386013230,563580433
409166,121291033,110916333,18655966
335466,108793400,88316833,2475066
214700,131641100,109277766,1768233
353833,174312966,165886100,2169633
57002266,105985633,88109300,72805000
564100,-127631665,-113782065,15334666
691066,350749233,361867966,10979433
538766,252621300,220040800,2682400
485466,703619566,655245533,3839100
370733,124283633,111849433,2315233
1003500,107707200,103964333,19368233
2173833,395005466,392094200,113287633
357038600,543451533,605029900,31873433
466533,131704366,89987733,2557966
720133,-618096998,-696399665,37712033
197500,130089833,113717866,1548733
347472166,651129300,553331400,233267766
324387166,314410501,206375601,79175733
681558004,-497843650,365883478,-1667798
585528233,-181043432,-586573198,57402400
284700,185200866,102436833,4196733
77458366,196400500,118167633,41406500
123200,147237633,118143000,1390166
219766,292637866,186110100,3909400
67109933,177628066,117342066,2386566
360833,603322366,353453300,7174433
389866,168146366,131257066,2390866
93806933,194473233,134193300,36416600
943833,193388466,122110633,17783166
89240666,195005800,132507100,27823766
384666,183089966,128546233,1881166
507000,322161800,263396166,4253633
1443466,161791266,128698700,94785200
1160633,170757400,135542300,77480766
802933,181615000,115770800,21508566
596100,-620219398,676478166,5576666
332233,198471433,111434666,1149833
312266,167394600,112454366,1153900
287600,-562794332,-693655765,4524500
201800,187426033,102446966,1914033
63526966,188464666,95052266,2067733
446500,190417866,125239733,2416933
106033,195667966,154564100,1051633
-563717765,-321044698,-570249565,183714500
502300,195055900,131861900,5509366
330233,215894200,141704900,3455766
1083166,167016100,122388866,18044000
393166,182529233,106959633,38853100
104030000,151557900,97506300,58463066
109485700,193219933,127855133,23522100
301233,183768333,111229233,24209733
941633,165189233,104460666,36333566
304566,177346333,126464666,2976100
171733,431041933,358062333,1065666
511362272,-97079352,-27183157,241693734
452807866,533541100,421816400,56490566
281966,215437766,128321000,7239600
282000,160718900,128019600,2714933
141133,197538233,144218100,1506466
631600,141712433,120367233,39515366
721800,154741166,167489766,2308533
794766,226552166,140319600,43574833
244100,198765433,105676766,5581966
1012900,-566695865,633517933,6521733
73254466,183192766,118346666,2093766
735233,705596900,512183033,8220966
2656100,556413766,356960766,71542666
893300,698476833,474728000,9463833
193200,443734866,249727733,2927266
82750766,204365166,125914066,2622833
1159733,190798400,114642800,2180833
1021366,-275306130,-152038164,10509100
510133,167171066,130743700,5499133
1143800,176880933,141368666,29833800
79686400,175934066,122448966,32080866
947200,152007333,113796333,32362400
68150866,140473333,108140233,61598333
900966,592377433,443374833,3764300
709600,181145433,125584566,17620933
2290733,658199733,493662833,64874333
2215933,-626860398,-715181365,217352733
1246800,162042366,126046033,59984733
691966,204592700,181376300,20858366
407400,207867533,148007300,2318300
1776700,208803800,178347900,62181266
80249066,177335033,133304633,2133766
1058233,-104688164,-255095364,14292466
323566,194280500,148962600,2016366
1189066,190965600,104593733,94901100
1382800,193192500,166455433,73428300
342245166,-683171298,631806233,78821333
356033,413560600,253087233,3554600
250900,138716066,105801233,2057800
66630366,133694566,74231533,37584833
194306101,537243168,313696568,-294970865
560000,297209433,189011466,9443833
1180233,138755933,78306233,76930500
210966,148685666,75492500,2465066
348900,259581400,160244533,4337633
491233,133965100,87884866,26981100
852900,503108000,404976700,9355533
180133,153274366,86208833,1908233
528533,134257933,71334666,60211766
118699366,347856466,254768633,9164933
483233,524804533,301990833,9335800
497633,135521733,83092566,10721666
440800,159944933,83940600,66698300
548010266,-634855665,574447000,116753900
73936166,148843266,85697366,67656600
290433,146517900,81137633,1835800
95499433,162158000,106246333,16324133
522433,164740900,92040400,2158233
663333,156092833,80926433,39509900
601533,134479600,80124800,19008466
740700,392953466,258785733,52145333
546500,160320233,88847433,41152300
173600,270564966,156229366,5325633
641133,204524200,103541566,1441533
203166,133435400,101978666,2984966
330600,137217533,76786500,18084666
72547166,147932833,81394300,27189100
443187433,676422300,468185700,106179633
189800,153786700,87122900,1986966
457433,-347572332,-440252765,7735966
312000,128595933,63979833,3037000
77742066,152374966,101789033,5575466
412400,317318900,194786200,3133066
128783266,409336433,283287666,46458900
362233,166444000,126921166,1965833
2617066,630104300,593090966,123448400
483433,187327466,142815633,2475166
675433,188369133,145299666,1812033
595957501,-78699964,-246981530,-608034865
4099133,-251348532,-297784865,91532733
1718733,-549707332,681428800,37025933
1086100,177033101,-271788298,19616100
746566,-707158232,526259300,3404533
112966,137321900,86448666,2026700
299000,139270233,96163466,2211133
633500,337877366,320295433,4769500
72746200,144140300,109545266,27246800
268466,155505366,92680333,38525333
82719100,155492433,108370766,2398033
369400,151254300,135906500,24837666
445333,406939866,286610133,3009966
96833,155343100,107504566,1957700
82943733,143173133,111147200,2603266
-114331965,-143398664,404189434,274242633
409529533,631274566,424855733,132028366
327800,-417769132,-494653065,6956166
405800,173381100,147081033,2544066
595233,188607033,116319666,3045500
266233,154354900,103742066,23994300
3762500,-630635998,-711776932,380894866
622900,203199400,166122166,4896333
195000,231981833,190115500,1483733
873000,233326233,145561200,81651700
882966,215874333,152967533,63469733
604600,-704819332,679634500,7058000
307166,256101300,137958366,1873500
1354966,212740366,152141033,77264133
234000,213142166,182254766,1186166
352394433,534529466,547915500,195066366
627066,194564500,167794433,2991933
707933,203130200,181105133,3372066
831166,-565403732,-452258798,4148966
968066,209892166,138605466,33393233
444966,508858966,494090500,1141466
346166,217142100,163330266,2508300
425766,200987066,150778400,3056366
738700,319348133,203382700,5189266
387800,200100200,130594600,1576833
2156966,202130400,158511566,78272800
-299908064,-202174517,-154932052,614807833
451066,151645666,125459566,42330100
6196066,160438802,-608269497,262373666
662766,174494800,120999266,65700433
980300,-449554530,713627968,117229766
732800,174346566,122755433,35663033
661666,410791300,248999433,3450366
537766,171655500,127579566,27096566
358866,329177533,220229700,3502466
5374700,-171459097,502190901,-621656265
82622166,160369033,97956033,11305900
1523800,704029133,547618600,15577366
288300,161871866,121880066,2055566
464833,502621166,338507933,7025700
1155700,-496818896,172301504,6052600
276075666,579714966,375806900,256691866
67782233,153808966,111921666,2653033
1169200,175038066,105719866,141154600
1036800,164526466,123335500,56776466
503100,155921566,127890533,32103633
194066,157187966,103566366,1867033
808266,153522000,104442466,2972466
-354278332,32807901,-76146932,-663265032
82725000,177333666,117463600,2372900
1030033,155133633,111211700,78254666
752000,-609877598,-713934832,5103500
687849636,137273404,-390250428,-323818398
577600,632182700,455357766,53124733
313233,182082433,122412100,25924700
244690966,492501533,288791933,97835666
762333,184288333,123169900,21554733
1639766,185033900,127542900,28271533
464066,188973166,113987000,53274066
864800,146560334,-375079065,16761933
213613866,441934633,269040100,2714533
940800,185230766,131528900,12156766
572900,171663933,139532900,2439600
372766,190268600,125608266,2227300
519766,164357166,122401133,4589133
806333,173319500,130994866,11933433
435133,300875200,229460800,2142533
858133,-385574198,-656546065,14717133
495666,635789500,483541433,5106200
89662200,179250000,130291733,2945266
688766,464519966,316447633,3443633
634233,166625666,120947533,25594433
370414768,-504731497,543553968,671296700
281666,175909166,135602833,1749033
544100,190811966,162523633,2465566
597033,174008633,123248700,37721666
86661400,174793100,134154300,7016933
612300,331294133,259954966,5801200
96908300,199944633,151713666,60630866
1104500,-585277732,628217200,6612700
85977300,206293733,125837833,41580700
1399000,198509766,122978366,15747533
284766,267521866,209939300,1931500
356233,345507800,250046500,3945433
91935166,180540500,134197200,17654033
255066,185877933,150807733,3856700
547866,200730633,129989366,39835533
328300,185499733,95573066,2089033
534700,217724666,132202266,56651033
268233,199443333,150907866,2532100
1473733,629232666,509813400,212313466
122433,178827633,119119666,1662700
751533,548751033,351257733,65027700
381233,311909300,210534266,2567333
254900,180725666,136053600,1750333
95573900,184659000,105869233,40301133
583166,-617527632,594715066,55435200
344466,174346800,117075300,1836333
258733,181554033,113015633,2170366
277500,263050300,197396966,3040200
78717466,167429333,91803600,2866000
281033,181685466,111562866,2144100
1109900,209784733,127887133,78703033
672633,183462433,134297766,68338766
658766,186391666,112265366,16688233
6539100,617767449,-418654420,-683749797
820000,-483977498,-712485432,4545266
746700,558019200,556412433,6858500
206807933,538828900,441941800,24312400
124146433,254191833,153194366,3502533
3125500,18801869,-560988397,20359500
560866,-484080265,713038533,12381466
968333,253530666,194412900,47902000
131452100,279397500,167478733,16767633
420766,273349600,192896233,2010800
618966,222619433,136669800,49369866
1290966,243291766,147929133,51472266
2286433,-446321132,-151971798,24365633
1348700,186849966,112770566,8000833
471800,583837966,505528566,2358600
191233,218312800,133623900,1482833
126980066,294792700,190788000,5401533
374566,196987233,115444466,2284933
1028233,256184570,177187702,20778400
340766,166675500,101841300,2425566
362933,160885366,86518100,2726800
459933,206579300,125677266,2894800
465148566,628314066,508839033,93365400
89147533,170306933,91615966,53627266
790000,617709100,365762466,9516100
1025566,138767634,-239830465,7971466
467200,162359533,84870933,13981633
645100,-622929332,-552311332,12376200
228700,177428266,129182100,1738966
193100,178616266,132486100,2294266
369333,170727966,115908633,49340700
1498033,643998234,668132734,35050966
2644433,309246501,-264494298,6197533
1006733,201431400,141405966,43894333
561433,565698700,424032133,6800733
146933,186378766,137870266,1522800
646400,-597901232,547859733,3737333
933400,-139422998,-497857265,13159733
698533,674237300,572619800,3561866
311100,439420866,309059466,2688433
664700,164323800,127805933,58654000
359333,195875800,126882500,32318400
524933,509165433,354966800,5546333
552466,213896566,142057766,3415100
335166,188391766,120284266,2696533
629433,179700833,133074666,2842133
95183300,163587766,125109566,9321000
742700,197437600,150832566,46049066
342900,277313700,203674733,55421200
439533,178035100,126190366,31179800
436466,198305566,132930133,19800766
458600,350734900,235053333,5625966
166049933,-592090098,660364866,89030466
407400,-566230232,592650200,22934100
1035366,210215000,132569966,21622600
551566,215606100,143393766,3799400
723700,206757100,134365566,26006100
493433,184305533,133456666,43824433
385066,171575933,108723033,2841466
523100,391104533,199306133,3726833
205966,171338766,127207800,2177866
776733,187052733,138828166,67905033
267111233,441261966,332224666,58152033
498700,217294366,143063033,30379533
279566,165874433,104604633,2936600
960833,-684668432,551320600,3570100
569533,680805733,-715004465,38932866
-441764998,-53821332,-91599798,202755133
4157800,553073468,177232834,581431100
-474128865,-714093597,29545468,286337333
442000,208331566,168188466,8311833
222466,198991700,138146033,2341666
698146066,-12469086,674435478,227531133
362933,198899033,135553166,2437366
345533,200128066,149501766,3175400
344233,513251900,528679766,3072933
589766,205152500,142880833,38154900
284266,200879400,151892933,22820166
373066,295519233,208048466,52693566
226633,199583366,144739466,18029066
806300,194081066,159286366,2963433
100259600,203794033,162074466,33602833
532233,443065366,344456366,5359766
213300,213274433,134225766,1803300
418666,487917533,354037333,2362966
525600,573335766,443100566,83484400
555300,214833400,162520800,67935533
280433,188823866,147952966,2558200
3123600,-413741381,-635770794,-639817932
99834766,192718300,167904400,81083333
903033,189143433,104109133,20364200
332066,175277566,119978466,2192433
677833,195401233,112411700,36934333
370900,168364000,119837133,47621333
298766,221617300,169755166,2288466
853266,204855200,148276633,82092800
340966,172587568,-365224398,4071800
155566,242088866,149469466,1700300
533400,196170333,136728266,3594100
300433,201449733,148628400,2328033
373166,197505800,123453500,21677166
1122933,306085133,230255566,221895366
517766,392303900,276217366,2840833
270833,188456933,119680100,1814600
417966,243567466,107004633,38895700
746100,205677233,118021100,80624400
494166,287767266,245309066,2790500
