nodes,edges,edges_para,nodes_para
2056793,954925,652542,1376427
1867954,1036326,660771,1432973
2033915,1058928,811865,704883
1713130,813234,486202,837624
1851974,951365,665111,1013285
1840003,1057833,823581,567343
2340907,1057825,905739,1907484
2201616,1056257,641558,1029570
2204842,1378602,971648,605091
2181500,748523,521400,1144354
2296590,969052,737669,803117
1991781,1144846,679939,510498
2820143,1456352,895181,412001
3016887,1362237,904952,951008
2501337,855933,576726,1316125
2042074,1289882,771436,699871
2494870,1124454,867193,567126
1894287,1053783,673394,635982
2144270,924740,593379,763255
1820291,946955,487550,467206
2880481,1600845,996566,509868
2007562,1203658,815345,1537889
1800897,1008768,615461,634474
2192612,1104988,677345,644040
2319308,1170062,727495,521976
2944980,1687307,968983,793012
2162767,1392750,746660,794074
2219079,1129942,792985,550049
2202896,1189463,729374,983399
2100131,754737,464443,966867
1851676,747721,567504,545313
2002350,1154483,809331,543780
2831183,1602642,990921,1627841
2247705,1404396,787049,502752
2484629,1037212,767893,918171
2241858,1539552,854708,491313
2580679,1251211,901690,1274403
1792152,1390276,888519,1079715
2435016,1102432,666037,1023433
2242925,1322394,814794,810341
2502037,1653832,1122928,693659
2236764,808593,558043,643744
2213040,1314628,746926,653872
2181260,864713,552158,646122
2152759,1246248,664061,529047
2185628,976921,695714,1614575
2471594,1296802,907130,1582804
1959968,707289,475547,717210
2852203,1538845,850684,3114785
2219194,1009935,769262,822585
2456846,1319564,1062542,2391004
2244769,1346957,937526,608047
2568858,1286759,917828,573582
2845890,1648030,1346613,1662654
2409775,1395312,753890,1251638
2447669,1201294,827170,458948
2670210,1394457,1264675,518338
2688438,1428413,994010,1077193
2112891,1110901,751009,621184
2740953,1387405,878724,945792
3194596,1878597,1344488,736490
2627221,1447420,831496,557924
2209312,1247148,676547,1824202
2477806,1585271,796309,968774
2662210,1519943,852205,998177
2681551,1313903,762201,774735
2583941,1343827,1060805,509313
2312890,1036640,690814,536722
2528459,1324451,932151,748199
2788516,1497145,860738,541639
2877344,1576022,1109901,1353071
2282082,2231664,1179255,831329
2413651,1545278,876436,633134
2941459,1473698,1042091,701322
2897746,1509110,1070825,505670
2801259,1332988,797406,3083127
2478242,1055471,796991,632232
2927389,1372065,856581,946636
2675981,1264528,754180,1479560
2163177,1159511,676786,1036547
2495507,1273548,826162,1779358
2981563,1844698,914622,1338845
2703349,1375690,882793,1976364
2631777,1824913,1020182,611720
2479780,2146450,960114,1254029
3046922,1948232,975292,1434769
3074990,1511167,950111,1942454
2672595,1128267,822425,1064233
2616352,1477047,851942,602651
3116097,1608046,902938,1002888
2912062,1377846,808653,1306439
2702223,1336128,903876,764618
2773727,1906096,956782,574174
2845068,1421347,1194230,1136388
2675636,1187710,857969,696593
2709288,1334136,845316,542836
2865374,1577206,1080416,645724
2766788,1272813,1123388,822714
3318355,1675015,952380,823656
3066543,1604329,1074573,4619452
2592821,1353266,848806,906353
3160037,1352839,792676,636244
2838758,1394989,764827,759462
3706092,2168227,1334121,829594
2381231,1308425,930206,691152
3188787,1475877,1058395,523146
3010743,1664968,972568,966377
2412953,1119739,721703,1111863
2947209,1236535,712588,725825
2683478,1377085,829576,833908
3040953,1442786,939833,880362
2802793,1099491,690911,767612
2756863,1397608,1103366,1129468
2772221,1384933,1058366,1727986
3609972,2096226,948010,1214587
3201094,1441305,1097124,1263848
3437869,1643673,1049710,746837
2995271,1429555,1065494,664997
3044378,1694327,1066127,1220860
2936776,1421880,1219914,1142942
3025286,1302118,925566,620766
2280825,1460194,777615,2310726
3168103,1607417,906462,713476
3265363,1786684,912579,564874
3055359,1672654,807490,1426961
3250277,1545652,1146766,1473397
3237571,1636727,1092316,699042
3277549,1452613,881920,1149026
3581873,1951637,1250303,1801270
3038340,1279504,917145,847071
3170048,1671509,937835,671482
3106658,1548669,1104806,967757
3582381,1929981,946270,703452
2431315,1386416,878866,858816
2802568,1300791,1077446,611153
2978194,1455957,1178341,1202519
3231174,1593783,860143,1637073
3077687,1343894,897504,912100
2847423,1315058,1003632,1234758
3321705,1880771,1148243,2171517
2672108,1610290,1110441,892052
3142420,1589680,1095544,4019491
4074760,2236676,1446065,3564179
4081295,2495559,1362167,715471
3112532,1574432,1187341,2500403
3238937,1482106,911567,783616
3374256,1543911,914414,661646
3870918,2263252,1328167,919544
3441767,1721625,1184947,978353
3294221,1831554,1092437,1248889
3301204,1963421,1095211,1149036
3535521,1273963,867157,843140
3630780,1954057,1227155,1056640
3483942,1720418,1183991,969717
3151464,1274280,790511,578602
3789797,1884348,1090183,1663485
3467795,1691837,1004269,865002
3343375,1623614,950396,1386708
3427940,1598835,879494,710242
3493180,1828989,1414158,901796
3511582,1533719,922932,1374341
3737366,2052842,1264712,875038
3629589,1881549,1153276,824957
3752183,1941307,1108829,1613001
3517086,1710535,986861,833249
3607325,1805036,1124511,801090
3489125,1792264,1029414,703068
3013051,1476554,875026,1080639
3349101,1753045,1295103,1095067
3790117,2133756,1157901,1190468
3636583,1843053,1217064,765473
3218774,1577499,993940,1326337
3665859,1929859,1439478,720897
3936740,2004950,1136162,1588010
3026394,2154089,1287223,935546
3217834,1344650,912412,2359887
3795585,2126398,1187931,603452
4098834,1843570,1325442,2349121
3316323,1603468,927335,681656
3572766,1644908,1150042,1089817
3640898,1738413,1070463,1371569
3894408,2230760,1115809,881502
3710599,1731232,1166315,1045670
3850581,1656662,930642,1006014
3210031,1419754,1012678,1520874
4034003,2054056,1203670,2034564
3300204,1535340,929582,1073094
3971360,1611216,1112737,1389472
4283318,2534360,1234782,1178872
3975750,1763972,1164006,848254
3180540,2096151,1260034,892382
3475091,1763732,1431310,975527
3585640,1896217,1265304,2238713
3705878,2166625,1215149,1047918
3502986,1765332,1209935,1853983
3433262,1683197,931992,1792407
3688406,1861190,1168862,1266663
3673197,1698128,1003448,1406764
4049503,1749948,1178088,960926
3491090,1744053,1018064,1206810
3766871,2010901,1202047,1999522
3413048,1658805,983619,1132725
4028604,1884515,1250963,669278
4311452,2055740,1175666,1183792
3354003,1563470,1148750,1077421
3595665,1674255,1148823,921143
3675362,1811736,1156315,1239582
4701992,2081753,1418846,1293802
4039274,1947775,1250642,1927395
3884987,2080660,1419955,1444747
4391084,2035316,1425733,958890
4086687,1874136,1075840,824067
4215899,1945686,1233715,1487090
4342626,1935420,1225990,870904
3287444,1463838,1018211,966484
4205501,2243509,1311748,949366
4096685,2224973,1633929,1166996
3693834,1791941,1112005,693973
3553174,1745247,1192504,1127470
3882800,2022045,1382469,848586
4027617,1826490,1176274,1235453
3477655,1667246,1097857,955473
3700419,1875815,1107711,1852782
4525815,2305871,1530309,984929
4042498,1977126,1109035,1643729
3695662,1817828,1123500,835903
3893458,1635011,1110477,937203
3824147,1988325,1193614,2233172
3594882,1742435,1038730,1095933
3656027,1733056,1013643,1101854
3835706,1777764,1330590,1005063
3958008,2128140,1426081,1620878
3992923,2143403,1252427,888339
3402416,1737263,973191,1090481
4186950,2031356,1177019,1100263
3844483,1920245,1213410,1020370
3704361,1717493,1071494,812425
4127414,2164695,1405026,1170157
4351377,2741998,1374477,3485605
3788788,1941087,1297909,1103730
3847300,2592445,1364189,876313
4382785,2397658,1565191,738003
4317022,1978926,1125601,870234
4290456,3242279,1421086,1126950
3795090,1952708,1304828,1178715
4924077,2574031,1384101,2276908
4038991,2011233,1346819,1256343
3836343,1862474,1177612,1321740
4097394,2020637,1312755,812648
3948480,1984092,1179753,1326637
4943994,2422257,1396570,1035527
4585573,2518241,1727675,1221104
4230041,2146197,1442138,1048955
3743004,1744722,1181071,2356338
3455410,2224893,1314439,950486
4711189,2624299,1772332,825337
3976558,1935253,1236367,900247
4688014,2304471,1534613,1354919
4582967,2738961,1449815,849736
4224859,2154643,1229292,1115078
3758558,1614279,1055674,1149819
4260391,2355345,1510019,1350190
4531919,2384145,1386962,1572892
4288749,2016544,1282226,3438904
4229594,2217822,1314389,980811
3920999,1892473,1188787,1121002
4366699,2023177,1275382,2228025
4126920,1963259,1190894,1093338
4326410,2118302,1348680,1755892
3752770,1669020,1185903,833946
4482367,2035213,1231772,995418
4073095,1667134,1014427,1228464
4224778,2152541,1397169,1437980
3652790,1589096,961276,1576350
4066441,1966139,1152382,903326
4120914,1991519,1240172,1803780
3842570,1706158,1119957,840170
4391524,2300763,1498802,1233682
4627305,2331145,1318226,1146335
4170324,2104586,1491046,930306
4515356,2054059,1308219,1448661
4010324,1899067,1191233,1025419
4161611,2137608,1470925,1344111
3851364,1679842,1028983,1016079
4210684,2255623,1260507,848795
4647042,2582276,1686224,1016003
4371752,2230992,1351343,942530
4766590,2169964,1425537,1057501
4303569,2163096,1467929,2247367
4236917,2130635,1276519,1617998
4208609,2084827,1385136,2522599
4459406,2202142,1521367,1112127
4324916,2111011,1463835,1824120
4203063,2284666,1765712,2362378
4220186,2168096,1292047,1085015
4361982,2214485,1371185,1357534
4393639,2367556,1577393,1859675
4665143,2127308,1353227,1728974
4570470,2392370,1546851,1072781
4980460,2580696,1531305,1088204
4077842,2078754,1169964,999658
4532780,2455899,1494911,1616032
4212168,2009785,1356248,1029522
4398258,2536157,1482574,2114581
4371954,2335381,1512594,1179758
4238325,2025748,1257457,920757
4206293,2237500,1288832,1483044
4470557,3076777,1842766,1772956
5117737,3005200,1729320,1208163
4535217,2489563,1600247,982295
3714718,2248538,1338657,914658
4751456,2500400,1558959,3730878
4461366,2202801,1371704,1036405
4402692,2266691,1550577,1016417
4159025,2205797,1379068,1391638
4181995,2093423,1342138,1435951
4955889,2845349,1818451,1047660
4424288,2603911,1627655,1090286
4672433,2220921,1302118,2144009
3908921,1710819,1099602,1066020
4456984,2639363,1400906,1241550
4761281,2507401,1776925,1174484
4665845,2652480,1679105,1078186
4381835,2610633,1509961,1234058
4324070,2113478,1340328,1463200
4983877,2902357,1762282,1138298
4779419,2558330,1517661,2136695
4339097,2109791,1331472,1282873
4816997,2691531,1526738,2877740
5035370,2567770,1568152,1312295
4481788,2412382,1369712,2432277
5122768,2780703,1520901,1916982
4557448,2158445,1280949,1161583
4718410,2398918,1505592,1631523
4920107,2928928,1690404,1343374
4436532,2220340,1359587,4135811
4177214,2672611,1434097,1646290
5099220,2738478,1873385,1074016
4777212,2331121,1387640,1057474
4863082,2365369,1591101,3161495
4255248,2053869,1379717,4951385
5470486,2742091,1634822,1336424
4124180,2129505,1306937,1150028
4762732,2463684,1574085,1467436
5068858,3407668,2003048,2278135
4918145,2348160,1655453,1382430
3919695,1618869,1108769,1242763
4585073,2433501,1700355,1249758
4982214,2836504,1723675,1174780
5176661,2537430,1512963,1367194
4775734,2656253,1564792,1260232
5630823,3155367,2160146,1890236
5272883,2726599,1575832,1064549
4559951,3344648,2039283,1399918
4167791,2044720,1189829,1526361
5103746,2298987,1619415,1066813
4736645,2308443,1424542,1237276
5789847,2608169,1808974,1901957
5342376,3026658,1880237,984686
4874655,2410720,1424680,1276205
4529894,2331771,1311700,1300776
5545120,2998423,1810408,1746613
5201659,2956969,1755449,2927308
4949461,2556441,1670860,1159851
4853543,2507046,1499727,1101060
4302354,2808923,1740876,1549246
5152030,2594631,1740772,1523375
4977974,2626187,1663983,2078073
4911268,2372530,1551739,1751297
5350093,2550549,1624619,2474913
5667681,2825214,1689566,1496531
4582316,2352748,1434685,1387409
5391108,2827035,1797195,1919414
4744247,2551484,1535094,1568863
5466852,2726774,1601649,1399235
4859465,2481181,1556899,1190229
5536809,2863078,1805193,1200265
5382493,2975570,1906479,2942460
4931941,2577599,1865474,1680557
4893355,2160746,1410289,1348629
5034157,2619549,1578556,1610458
5341455,3415176,1924966,1564213
5182432,2715398,1572998,1247022
5138802,2530001,1814871,1276353
5436430,2841668,1740269,1315677
5337056,2654053,1640454,1070622
5106918,2522059,1663427,1224094
6399338,3058982,1930244,1332142
5872217,2642225,1641375,1176317
5339266,2807846,1708327,3022366
5548747,3104875,2032826,2370411
4817227,2064934,1365698,1062879
5525510,2646347,1752965,1549892
5971053,3066242,1865621,2837291
4958338,2476068,1514763,1599440
5476234,2823513,1744732,1524326
5304075,2499936,1537404,1467827
5073875,3087622,1829776,2762842
6197104,3365852,2171566,1497623
4756486,2246097,1450669,1655566
5150273,2412044,1443569,1301798
5571236,2544810,1716847,1298999
4363481,2587010,1524751,1485336
5525607,2819980,1874392,1583151
6021907,3064497,2187861,1830974
5723105,3189579,1703776,2180601
5316454,2783225,1648995,1593567
5884350,3178545,1916412,1223551
5461524,2725909,1993146,1370041
5064896,2285581,1418983,1185489
5413294,2637264,1689781,1322606
5443710,3053481,1650243,1776818
5719169,2985853,1825793,1570317
6289560,3211051,2073426,1227867
4981645,2684200,1488172,1288704
5190489,2699046,1774195,1293251
5481505,2612963,1621686,1712843
4950686,2532755,1587082,1532715
5451509,3057241,1804085,1419161
5593391,2604874,1542097,1511731
6427823,2996355,1896453,1833913
5594890,3022701,1930432,1120954
5486380,2655581,1835554,1116572
5142297,2445819,1497095,1601431
5627929,3345630,1837794,3661431
5713742,3099265,1912427,2070443
5471522,2632138,1525211,1889537
6460953,2679437,1680516,1133501
5850655,2942632,1938600,2258300
5803797,2962089,1963003,1468490
5326999,2486645,1565770,1340237
5505014,2748535,1665087,1416450
5473393,2741850,1743239,1376524
5669828,2737699,1915081,1303974
4984322,2504861,1588948,1427932
5180000,2364356,1426942,1231823
5114551,2782108,1705207,1500900
5290049,2692782,1511827,1798325
5729619,3029276,1669674,1280411
5250082,2836594,1766415,1680523
5569626,3257936,1755862,1601501
5990670,2975253,2505185,1299939
4369350,2501474,1527011,1219950
5660651,2870042,1687595,1604473
5360690,3008204,1854546,2359749
5993250,2929976,1956526,1752481
5446248,3128683,1817946,2223966
5692598,2609618,1587891,2128649
5463076,3123382,1737367,2368858
6031924,2963842,1825872,2401800
5008117,2757388,1550697,1627769
5635051,2635903,1674221,1183579
5846514,2833491,1696365,2228305
5853686,2502348,1670320,1422866
7385301,4142767,2934537,1259920
5409403,2491432,1628782,1998883
6163817,3479977,1989094,1443124
5534688,2399225,1435158,2399422
6447387,3279632,1949685,1840113
5841219,3180047,1848796,1408739
6737395,3042596,1798490,3850765
5301251,3167494,1832020,1812150
5444763,3869529,2396863,1618085
5669349,2956591,1901007,1179479
6060579,3058915,1979424,1943199
6591742,4021159,2638539,1921188
6100552,3446730,2025850,2578225
5831587,2986286,2047239,1522012
5533562,3278566,1869183,1505816
5877132,3190192,1989090,1526408
5590510,3081165,1798346,1479684
6165377,3095452,1820326,1777677
6360621,3342905,2091358,2036533
5534965,2883035,1912561,1717437
4713320,3269875,1689040,2679420
6042480,3165082,1824510,2030423
6057706,2973520,1782507,1843794
5449675,2800855,1803503,1993690
6324292,3591492,2044973,1616658
6178309,3113066,1975057,1518259
5773023,2739097,1650911,1456690
6106915,3534803,2103496,3518035
5968896,3518906,2231627,3218272
5996151,3261369,1973261,1942885
5922988,3195006,2036448,3832933
6619175,3716744,2338900,2161543
6488231,3322398,2051703,2229485
6105405,3408462,2083254,2338927
6173187,2743681,1675697,1768172
6259141,3008300,1715397,1354991
5852276,2648797,1682789,2119239
6653888,3937993,2579554,1466521
5918861,3251497,1793279,1891259
6434984,3159159,2332693,1843966
6037526,2954998,1744049,1739355
6498603,3403315,1910967,2796801
6118569,2919762,1817720,1657045
6586696,3785712,2267827,4038274
5993776,2708590,1714819,2068478
5727936,3231696,1790765,1446530
5863999,2643801,1709201,1950758
6347267,3618839,1767119,1970044
6352848,3444067,2243603,2021921
6721507,3426634,2133912,2192691
5836682,3092920,1755655,3007988
6047137,3225621,2090823,3067070
6179146,2931351,1915334,2784417
6350004,2943515,1816832,2638060
5984897,2898304,1816079,1853561
6086004,3103428,1882068,1532352
6457066,3040467,1779005,1666279
6602021,3026308,1969821,2314412
7786798,3676103,2173728,1492459
6685755,3477662,2055259,1784722
6396351,3590914,2051244,2022899
6782280,3861850,2316843,3206042
6140680,2997083,1831947,1526530
5715324,2830457,1743732,1963296
6746628,3341670,2403790,3016360
6388763,2960617,2075661,2154008
6980044,3367337,2340435,5713070
7738232,3975032,2529054,1404874
6054834,3041657,1871770,1784089
7286259,3747031,2726459,5290268
7006117,3655207,2272152,2300108
6658527,3159236,1937647,1881399
6427711,3096228,1997485,1658137
6762713,3574563,2063038,2810383
5259975,3657881,2263479,2092707
6327226,2853305,1689936,2025116
6327903,3284133,2115291,4299365
5642387,2724096,1647201,1722325
6283097,3380100,1973148,2953266
6860727,3332335,2040977,1403552
6641629,3090909,1987165,1852260
6707492,3257289,2003702,1923393
6265948,4317069,2481091,1848464
5587348,2526723,1685124,1505008
7647975,3818853,1915863,1721945
5572110,2651261,1761998,2138186
6432446,3133126,1897541,2510784
6918816,3709837,2144046,1958926
6967263,3437384,2010033,2650225
7229184,3555330,2120952,3189666
6819238,3265692,1977705,2319256
5827766,2855626,1773613,2238099
7252596,3863184,2217043,4767759
6938669,3451836,2045492,2597562
7516746,3885551,2443624,2027195
6896079,3139527,1922105,1527493
6725917,3094524,2077662,1429594
6490497,2989586,2026821,1826983
6637677,3207119,2033808,2826522
7329488,3782252,2183095,2273359
6818012,3697427,2420747,2426765
7396306,3812399,2466801,2283531
6385603,2991604,1863392,1295104
6409419,3355413,2497494,2548012
6686884,3557683,2173064,3959777
6565596,3189220,2107283,1683470
7328453,3493968,2202185,1682409
6323858,3270396,1937299,1479702
7037116,3570535,2000417,1497258
6904906,3260567,1911641,2435491
6945236,3211028,2065236,2021440
7735090,3380801,2108281,1855756
7128823,3574977,2661960,2316358
5571556,3529417,2132757,4249844
6286134,3130516,1942454,2175406
6802804,3213380,1865580,2316882
6588230,3069023,2127590,2005021
6824678,3454620,2206306,1545928
6802150,3209354,2070211,2885869
6453110,3290592,2033599,2168176
6665186,3501111,2410449,2713045
5966107,2789709,2007195,2471531
6599986,3092597,2064424,2279920
7317584,3675566,2330967,3345032
7459465,3793752,2200786,2798820
7399403,3721715,2413515,3349891
6534151,3375555,2028416,1822546
6089491,2957483,2149854,2576431
6129539,3063640,2107542,2175995
6669996,3175736,1871161,1910357
7260604,2945021,1857203,2294226
6799822,3310977,2108577,1913025
6481480,3331525,2117796,2782154
6580659,3319788,2036571,2217831
5757212,3880946,2477710,2767870
7060874,3331929,2193783,1647401
6343362,3061025,1869250,3033519
6961592,3387136,2163352,1801278
6879623,3625794,2181946,1976960
5700242,3309043,1942772,1832419
7051339,3386102,2306132,2051870
7185619,4046361,1977021,1703094
7107306,3611375,2203966,2513934
6960550,3536549,2244455,2658912
7048274,3751076,2383792,2707446
6884397,3267378,2075529,2596290
7431242,3773608,2224965,2070199
7060706,3364823,2320910,2088033
6084462,2865119,1767631,1814838
7146166,3597711,2020379,1882851
6703563,2969404,1757999,1913291
7365399,3880817,2221932,1718591
7193980,3574040,2286971,2361184
6943588,3291302,1950804,2035386
6989267,3013733,1853516,2477609
7286402,3839473,2615517,1921305
6719622,3378687,2278305,1744345
7232350,2827392,1776102,1760466
7026165,3646121,2236525,3557894
7542084,3592684,2147576,2289979
7078796,3372642,2329536,1841218
6698166,3291676,2059227,1617265
7035494,3526113,2041470,2784802
6768375,3354917,1943166,1916323
6522659,3244947,1865760,4570822
7505980,3697362,2213298,6182530
7957423,3989952,2735067,1605176
7555902,3669210,2420470,2206635
6800947,3465484,2208827,3281808
6800826,3129083,2034276,2887964
7659536,3858230,2335980,1830652
7597733,3649415,2182640,3350520
7185785,3859799,2337890,3023028
7499194,3472890,2142789,1896727
6588625,3231753,2100286,2456735
6921795,3498172,2287873,1747833
7793068,3551795,2170938,1668963
7033492,3730658,2412160,2504851
6769429,3468649,2203118,2955560
5585376,3271352,2038663,2288329
7386734,3520367,2084422,2107600
6884462,3571521,2119138,2368025
7208397,3696597,2349555,2534093
7939202,3874206,2425189,4156832
7056947,3561468,2150394,2248523
8037457,3925132,2245768,2961481
7160760,3621389,2232502,2161402
8076627,3931263,2564950,2910774
6960455,3479575,1994107,2509830
6961082,3496127,2400909,2161201
7792889,4423252,2554038,4491274
7326115,3311276,2404713,2011994
8398044,4416674,2806157,2294860
7351226,4102204,2709940,2327462
7300815,3658223,2478581,1936468
6912199,3331778,2097001,3130710
7635561,3726874,2424679,2989509
8183862,4210930,2574224,2068734
7240521,3836040,2283352,2011518
7581824,3485574,2226759,2361442
7604651,3605576,2148295,3828562
8260565,4529188,2749516,2404909
7002699,3484249,2291348,2411606
8153557,4608693,2568686,1893633
7072066,3593022,2225939,2867869
7524743,3870995,2377970,2059615
7411544,3813533,2359447,2408361
8155857,4230849,2745128,3390499
7834536,3761629,2452907,2546175
8041377,4132990,2650473,4576161
7722526,3765275,2156644,1949018
7701102,4294723,2753490,3180516
7201413,3419875,2200453,2745132
7448510,3633348,2348845,2827775
7461066,3621493,2411455,2315402
7358354,3902941,2452637,2156725
7585506,4130510,2488921,2647335
7144883,3417287,2276553,2507877
7821892,3835592,2426743,1969001
7850687,3622301,2117896,4684331
7337391,3226648,1903830,2458692
7646930,4045263,2349455,2318397
7668149,3658817,2277974,2052830
7222118,3292615,1975665,3102161
6963670,3470367,2149175,3558713
7915091,3950953,2638775,2837020
6431487,4360890,2466307,2420282
7571920,3604409,2352007,2173061
7963607,3873663,2483508,3554616
7943706,3809916,2249280,2224630
7286314,3533969,2318493,2524102
7570335,3565151,2209269,3393497
7779482,3398150,2228848,3431444
8132934,3985348,2508489,1861090
8591246,4170229,2429627,2418925
8041729,3908717,2527172,3400303
8303023,4177645,2721967,3329827
8143223,4079263,2732140,2255612
8264016,4279799,2462629,2520178
8252370,4088647,3119636,5387029
7777739,4058811,2249041,2329267
7669613,3811937,2496343,2064330
7086654,3235153,2051260,2438230
7360797,3779984,2316415,2186616
8362720,4126591,2497495,2230030
6143429,3577658,2224247,3480045
7930169,3899783,2500544,2170832
8023031,3826693,2402790,2013376
7919724,4065224,2385317,2076625
7904569,3862688,2471463,2635658
8533696,4234060,2634362,2258944
6418650,3986014,2353493,2102163
7950271,3987741,2513266,2604400
7941923,4076568,2597763,2740017
8521728,3755338,2269322,2312376
8099533,3787230,2467128,3163847
9376384,5077608,3060126,3773273
7981059,3800138,2312038,2883252
8551149,4320519,2506845,2981051
7701993,4004063,2342235,2555883
7631509,3987903,2476715,3551263
8177050,4159479,2378185,2326671
7530988,3801521,2362307,2376872
8199174,3871647,2522106,3185391
8770038,4394218,2593019,3154048
8736606,3526096,2107322,2227827
8389052,4014449,2506470,5098524
7995889,3704504,2331464,2955230
8328726,4053687,2356153,1972608
8134706,3967014,2462585,3001897
7983087,3718933,2398966,5058513
