nodes,edges,edges_para,nodes_para
2591032,11346691,6306125,2723082
3836702,8846554,5462682,497184
844309,10110401,6751781,2348932
3860117,10179286,6777520,1631252
7421508,7049354,3544556,1965695
797127,21934421,14036963,8260916
326850,181128168,129946313,2801890
1137087,13875295,9533758,581453
6017502,10272290,6132267,2372392
1457158,27698512,21279511,6052234
5379364,9531738,5788145,2786676
2508872,6509112,4094807,1503641
2240965,19830324,15376362,1361760
1157183,38918773,27506775,3842381
829734,11888304,6134722,531628
2555852,9325360,5535704,4846642
7323650,12395987,8126445,7029502
22808426,39426338,26810064,1138180
175277,6096826,3316548,942273
2473248,15826123,10521327,3882385
9719051,10550888,7640801,2002778
697344,18977491,13292939,817618
1346810,9080726,5874393,962724
2816989,12718790,7395878,7502280
245841,8321173,5175401,5132300
5046881,22700180,16705173,4962268
1105291,6412862,3778939,1468102
1071616,13562439,8286774,6107125
9648454,21517700,13767487,5871587
190209,66281877,43469750,740049
4360248,11665702,6376034,3602329
3685528,10811564,5714470,2209531
37169108,45964943,38827534,6400307
1615177,28884951,22027812,4536314
1553485,24467434,17038389,2205365
1747225,9539925,5456684,604855
1040079,10597226,6906822,3630726
717488,17754228,10400419,4144366
2207843,14070402,8834993,1974281
3687418,95705292,88519474,4060388
7368494,7249055,4146796,1940324
8470270,8243735,5200513,1264138
4828145,9162727,6336271,3177325
5877377,11935735,8373943,2533013
8317236,7648061,5262580,889803
491142,107784224,80094413,13103705
532984,8010968,4892160,1391475
12988719,19497205,15443335,4679449
4096063,10757746,7782672,4261449
2696722,7926570,4434995,1269591
391008,29208513,25429579,6653134
2000287,13357007,7879615,4600720
8331770,8268947,5068190,4860462
4423692,10562658,6691864,3205804
1856702,37758189,30534594,10397052
2240249,12822973,7066978,1258017
5445491,9298927,5616743,2717498
7778859,10133891,5997583,736562
21214507,26464094,20503640,5128134
7686570,17655109,11547712,6313037
8352302,8077600,4408501,2088938
1959978,7788747,4458164,2010571
3360924,10068997,6502705,5104297
728101,27612587,20659026,5006654
2421015,14029100,8442151,2921015
631858,28844598,21888946,10985936
262371,79579056,71272411,662139
9307167,27195098,22438042,17700973
3333758,34783537,25555181,7246333
6250466,8218671,4771417,936247
500141,18216581,10317356,2836444
6509152,16569295,12105566,679167
370239,8934932,5176812,3063182
199238,26050571,17928094,4799923
322500,14328877,8027045,1866398
152450,46913496,30394278,432573
6719046,8601691,4316681,664496
3072221,17887555,10813740,1824990
1070261,13391705,9939526,8554604
1984865,14884355,9626850,2754624
31443541,42012882,29399912,4806646
1734876,24364190,18403561,5347070
9632388,13157450,8970279,725859
963720,122617967,111981581,854800
4050785,8093344,4926588,658374
3047564,10032246,6342154,4068584
9584390,13132786,7183423,1650260
20698724,27428611,19094022,587271
1681203,15891017,11633776,1167913
12031074,15110324,11962678,6899768
3799006,27696185,20445686,10436138
3620620,29969888,25046056,3338972
828668,29130403,16687072,1596055
170909,65369417,59611388,503859
1622324,8098197,4119425,1000244
19167474,29433728,17514501,8488468
1017273,24425137,15191865,5288655
26444226,30582387,24380955,5964261
298976,22023922,12939839,7858874
869297,37618290,31010229,653536
788921,22142188,17713147,2926075
691266,27102814,18667737,2319672
7405814,11947824,6441737,1499648
9004786,14466792,9033937,4093621
9903299,10066222,6362940,2160695
100848304,163334910,101261758,10814081
632570,20981229,13924521,2450698
930815,10327596,6518159,994570
619411,31538196,17148394,19504722
4095071,12018837,7595300,3713235
968941,14644280,7721200,4452280
574887,94810164,71489128,1487505
4506139,16624935,10903493,3722758
6761954,10532860,6170329,2375520
2773930,42377020,36131621,11987123
11945921,14617911,8674253,3413516
1196897,24299098,15264209,1222545
4918570,22629890,19260164,2505376
83504368,99146664,80696412,15459852
28197578,44328190,29761398,11266799
10725068,10144877,6130082,1029231
29472484,38149037,28392023,606609
125801,18412511,10974186,426486
3897732,8261887,4572819,866096
10654707,10303233,6839092,825241
6334153,14635441,10657150,770590
2595809,24284145,12996766,1134486
5874367,14298134,9949205,5978836
6757519,24762569,18407291,3089458
2266682,46317601,40850811,12976581
8037371,16677993,11832484,1047586
2947473,11510022,7483938,1075486
10915755,11594598,7335142,1335605
641399,16210941,9261592,7012022
18260108,21406166,13477063,1462140
768607,169193835,120240487,34957494
4465866,25994688,16368332,2976506
11000769,25598950,20752806,16733106
41882069,61870286,40442157,6007247
11311634,13517910,8267133,3340184
12592097,13523182,8477178,3498911
13207406,16681537,11551139,784400
1999192,23832775,14878867,3566869
286857,66610066,47030537,9184019
4234172,24182205,18442003,1303528
149904,13180102,9352653,3476208
4182612,21357158,12584076,10248146
261204,55212657,38207950,11650398
2136355,9431576,5981780,10045720
705822,21466841,11530682,4386257
14825406,25625155,15144838,611567
370798,79699481,59013716,10070444
8694015,27588958,18993073,8646463
3223923,16733016,11448787,3040402
2970226,32339559,17490966,2328767
1961731,17059383,9945051,4299438
4933238,23298862,15125224,10847971
3836180,11840083,6552638,984933
2052267,33576208,22353323,6328445
525310,75500650,60924453,27899272
5876022,21094837,16872261,1361419
22178923,36400006,20579250,8777840
13030506,21654229,12051777,5461701
17676210,62727338,49259443,2287113
14582536,21900319,13964673,1194984
11222940,11998117,8003714,2175388
12355062,13539970,8604212,5933777
11837304,17286460,12355401,873918
1926946,50553117,33042945,28389725
8489278,12525753,6769120,769093
11493059,17452137,13203127,1287098
2530432,12593810,7740580,4827111
12944612,14154843,9284515,2102973
7368894,12493627,7906273,3337930
3745138,21120126,15258988,7643761
4078467,29179612,20519990,17198039
8751459,11401002,6498617,2733456
2695911,51945043,30431889,37860313
12411321,22371040,17214857,7569789
263504,44451337,29928647,8372558
330328,70529803,59548521,1816604
2065408,18115133,13210507,4428577
2457629,17195050,11379941,2930557
1008288,41541666,27769367,906889
11705146,12191455,7757230,960259
979958,191665911,166165625,68284922
2077928,32364968,24308963,17381489
6504337,40206172,34358357,1773321
1760323,30574522,22702803,1176102
618888,11442685,7343171,3654712
12656411,13699854,9047499,4696436
693464,36914409,28112171,8007578
814750,32863379,23736311,12486228
695133,108376821,84890368,7543255
6589107,12372016,7544404,3501734
3613072,21343702,15191341,1678015
7240347,16302560,11596901,2624541
1157564,29581094,21980748,4420709
7375564,12691612,7634139,4505044
565155,41617802,28021407,2459771
789526,34570537,29044166,1404153
243777,24697360,18436182,5915818
19298688,40645575,25041393,5378110
1893481,27503095,16695159,5753448
1740230,19802912,13435514,1343823
705378,31143544,23724851,2494097
6945181,18503665,11160904,3749928
10538206,18649484,13603593,1476036
1400746,42851917,33990505,15945373
898448,212272781,177779967,38675127
18923812,34748276,20081296,1038125
512240,68495143,43689151,8807171
6066340,16765221,12533263,4175469
2073478,116588473,96707002,62636449
2082814,38422804,28665802,12164563
15439276,27427582,19566702,6779685
1105788,41985937,23452260,6959231
29788170,44098694,29512478,14864807
9758989,17423315,12109177,1303758
781448,30508039,22908155,8354922
20400217,28679947,23522381,2549528
4495233,51020223,36454136,4019852
6301718,19859232,10786978,3230181
13016014,13251549,8448207,4609254
502867,116772675,94702911,16890964
66680222,89483881,68609678,20636848
13795359,14108087,9382785,795512
1225854,20564381,14590470,2889908
20208767,25073622,17603667,18884194
2993837,26921837,16579710,21810323
183671,34634022,25232373,3298192
8073055,36903639,21355419,10440087
294142,24005670,15784802,8400812
12815932,13717576,8859136,3364721
1749015,22651854,16411521,6597090
518950,49081928,38583704,3298813
1936648,44569850,25930062,31872020
2354847,20529786,14709138,5503486
5150360,28446775,20820123,6016485
6105149,12533613,7220986,3063416
10565450,13904326,8751793,1361588
13727668,15265414,9871090,1106990
32240582,73305911,47600250,1250017
13013135,13870178,8952501,2276284
6373027,15414004,9347786,2271633
2645084,25115775,19431322,5861224
8674832,12191536,7000862,9891030
186861,42395494,31108148,897914
14658626,16092364,11240078,902844
352691,32732027,24620474,6043248
3732254,47330634,42605338,5028686
1260355,62028788,45387188,7111213
13797274,23492263,13174534,6806692
20126741,45342587,30605978,7187300
31398826,50474275,31121847,21643853
11608260,15368332,10158057,1624226
31904541,46093881,34210034,4997144
2923635,25351475,16127300,2453846
3085650,55547673,47368954,4332000
644557,47562147,37207599,34330640
2495895,67659324,54132284,11003539
14962937,15763251,11042602,6694797
19860637,29600686,25448606,1479956
14471413,15842928,11098141,3767802
5590929,18466161,13525593,4844036
2056522,15686176,10345927,5078805
3083262,24204535,19243187,10151630
19311432,24763417,19411158,4431764
26149305,48677287,31226596,10986137
937176,39330450,26311950,14647047
4275997,12301860,6913756,3064204
2015334,39528684,26476865,6570895
524709,26802920,19763431,4192959
1197388,40560092,30237102,5031385
178555,40752456,31205987,547573
7219698,41509262,37617929,7809494
468873,46953822,31398507,10211688
14822901,17778626,13373258,4945569
2265250,59178816,49199853,6041955
11983614,15460568,10815277,5085829
3495524,43798997,28926008,2043909
736130,50735950,34587141,3467350
1698036,92520497,83095370,15801379
1490785,47617013,39469730,6445085
5232176,53834891,48318718,2270791
883638,36367412,25256777,5693400
1561674,22272175,16183650,2883699
4775692,55996604,43025912,4479160
32079597,50279461,31386199,12891968
6595092,28095174,17727212,770304
1653679,59556444,33225548,13937830
538060,37421042,27844356,12542203
3632450,14188145,8693430,1363040
682905,40795817,24085353,3465780
7531162,21621397,15276718,4650911
151298,18406560,11854903,1404762
15027576,16872237,11682163,3690921
429236,44752827,33836487,6463736
14963906,15953231,11561738,1435204
414871,80805557,54397668,12067005
13210823,12290554,7935799,986467
3233578,78852362,71224400,8992945
558827,18632536,13049097,14315609
2734588,56834648,40527800,1127195
27099190,62304203,41014320,22726422
1121439,63039345,56237704,11284913
12405411,14326866,9079156,1770007
7705791,27372678,22201056,15895925
1335612,14859291,9330566,1118190
39864689,108127475,75594114,10986331
503565,65476971,38994882,1132395
1708375,46049754,28740598,23464791
4054381,21965522,16051092,989773
15586895,15024675,9486532,2376368
19095817,31340081,17147451,3398923
3340979,14083086,7895499,1306312
19021382,36933592,22859390,1179597
1228803,73017795,65055989,6212337
9587612,26164948,21121088,1263162
288548,70327269,52405032,3940689
744187,28612946,17924327,4731553
1270050,15095779,8909011,4359096
6987759,19019977,13254210,1255137
7285488,46252140,31101711,6281270
15163241,17649022,11720982,1838951
52117197,96361157,52509834,4721747
26275500,133678191,112193265,6907763
27976810,37131319,28097212,6259085
585823,12657170,7366305,2111148
21780620,55325808,39090306,15824298
4939058,36027507,26954795,7484416
907348,78161359,55647442,28926569
253488,16743650,11548256,3047309
15780164,17026217,11580058,1257621
1480228,16811533,10366635,7734958
14030229,19203850,13175408,1912604
11867306,13761722,8121411,4884157
16077502,19159069,12987397,2952903
9143786,14887535,9382669,4212623
730529,33436264,22244870,2655692
22309096,31257129,26647632,3448828
149783,66458014,50491615,505288
84878968,177711123,102991037,28703756
24946613,32229094,22661408,8560491
354336,15096833,8555924,5385398
16486374,18181857,12979379,3019868
3871022,83658579,77631817,19040641
23205030,31646287,26114017,11302425
1681834,120550319,107560422,12619529
9518760,24814900,19729270,1281918
16599251,17422529,11961323,10583748
19629677,20469256,14809497,7962596
16134741,30058985,19711727,4635923
695712,45395185,36183626,1354143
18641017,18438354,12187722,1332240
2327748,63243921,47560406,20830433
23179421,102114709,84697573,3550487
1336807,15735026,12816423,2210038
14813964,25735666,18694032,4384127
30461604,39509295,28838389,14442950
3185321,68682992,48241592,9579735
13753083,19942529,11630008,6573283
5477903,35171605,23483469,16542379
1217316,219549541,180055890,61817101
902565,29814743,23216041,1624777
13970625,18888919,13182069,1002649
18936488,33777078,20547079,8617715
7597363,35889050,28926454,15249467
5239230,69340291,58866311,18858315
24412225,48339261,42338542,6839447
6941808,35861392,27168130,13935937
696450,44120478,32518410,1579246
6202249,34371581,26806364,10051952
1883676,40523950,33452471,1562497
9739365,33840631,25357326,4128938
5339137,20953742,14089652,1852810
6185621,39170857,33030945,2440775
24471170,52497437,34333117,4189545
19066945,29477893,24032826,2095150
5526106,17166016,11415311,8687786
17477670,40105323,27756622,4213473
10993903,18454489,11524334,11159507
8404225,24914293,19599910,7898258
17590934,20075389,13879151,8537227
3876020,72533268,56322321,20493476
1688962,29448206,23628509,1980560
7255840,33681034,22283173,5498594
2151487,29286509,19070891,15770545
1754852,46772786,33816061,3836070
55275019,94688895,59317416,37349330
1379528,58311976,45870762,26727697
2687359,22313411,12733620,1653184
41023842,79964231,45775181,1331439
14243843,33592554,27435649,1158900
931668,134359400,93736811,10380649
4885726,20427692,14256312,2875889
18391610,21026609,15091663,2636014
11694013,22778905,16447348,3583252
427717,38180766,26999111,1444674
18367959,27170783,22431172,1385571
1313118,73634836,52773389,2689093
21997333,33875392,28194469,8236183
758998,35271407,22930166,2308653
696700,61286541,38576358,20095257
7646119,34379601,25515501,7420377
4476626,23165969,16253481,2167822
20414790,34571301,26436199,17685557
23787821,33247038,27674627,1824764
1380692,61998148,53345813,22638624
31520351,57058126,33392004,1730989
1338131,20385415,14715700,2641783
1912139,35695952,26065184,3754356
7286239,60280133,40078018,4047776
2357020,24549720,19057393,8399816
2349500,78637409,60378554,7272106
3661586,32593806,25287503,15928481
5070378,15040660,9322319,3384885
6764050,20934757,16006337,5739394
19977572,24117542,17455486,1514132
7230296,27905603,21485684,1686476
17482798,28200750,21020847,1533841
6668461,17542817,11049778,5506803
1850713,98005586,66721081,6479016
783416,69837005,48969398,10602174
1229261,50128960,40918915,6540344
9007800,28017775,15374627,27253181
220394579,256438626,225618331,3232127
239354,121233079,104361146,1040093
5992264,17367834,10104665,4537635
13755691,18842043,12114396,3458116
6767944,20995289,14111876,1476759
138859,77276667,53531707,470664
2421401,41831727,34535125,5471924
11348211,15471939,8453628,2333285
38403101,78040606,48066150,12049286
20583599,30824313,24595574,7510226
28828787,43018893,36219221,7812496
7488382,17474852,11361967,5069292
10725900,27217406,21629203,2283374
21156740,29772118,24318974,2222888
17039085,53369817,46809512,5860741
19241228,23120743,17066476,3317622
7437335,27811715,21183513,4764038
19293963,23077845,16752034,2090865
5715853,19139580,11682404,12095679
19955394,24351649,17851862,1665347
328667,34528550,24898366,16364625
2903835,27997292,19500955,6314863
2108790,41069871,28366860,4696297
18820863,21688449,15658987,5448258
598590,56556921,45573958,10861962
-321958594,-228669708,-308465949,175121907
5619977,54284692,43826009,9566051
1915713,27378463,20282023,9348764
804990,72293231,42244348,28338947
20070146,23829861,17498132,1955231
43574615,60618639,41180579,1390405
4529848,56868049,37298814,9980098
940150,134229070,76172806,40873302
12593404,18644775,10709485,1682672
32992019,45993174,31578976,6524181
1158307,32452464,22722596,21406658
1569762,39426351,30628498,5424291
4577121,189379396,120529729,29506808
4452106,27932972,21384959,21817959
21360922,27878203,20983469,1595213
24495176,37161051,30092845,1301564
2095333,111182359,93161296,2004482
3916368,33190628,26786534,21971477
7812291,24201845,16854398,3755081
3261176,21305052,13576081,3656334
8902035,130647609,118202046,4264014
1779702,34431932,28431542,2175545
39754482,85677221,53003067,18529785
13207256,17174867,9734326,2001393
5002472,46810131,35417218,19858223
596425,19740186,12617344,11159836
537153,82950182,56355113,16783432
20922723,25273927,18954898,2483534
21564119,28342203,21404650,3556290
3081299,19515555,12045047,1843043
11729329,70845153,64606006,1598167
3847602,51011085,39780329,16147637
6134950,49623623,32581750,9978126
495763,26491937,16178068,13130728
12408888,18857509,11290358,3634260
1557643,412046978,337909205,87140790
5315514,25794085,18235714,7731902
319745,173452983,153579267,815726
1420474,106241699,88227692,1599361
21443316,27555295,20618526,10832623
7384224,23674454,15857323,8587927
1549857,38738594,22287000,3092377
2262616,36597459,29892149,2440023
12362636,17066021,9587604,5389135
2895441,50220658,37114900,16804738
7342845,33882131,22411213,4553999
8904118,62125128,55645451,3317974
9959541,39629405,28958344,4884293
846467,49753550,42207989,9417875
2769381,207482290,145375790,43033620
19141332,37894224,30949151,9660748
166593,63444528,54040449,565435
980145,23460611,15670074,1650400
18863464,34459397,21299833,2365934
6813983,19355067,12092591,8027622
4519705,75744294,63651766,2924039
3898638,40929747,24311656,1903667
14398321,32187925,24919840,1772777
370808,211619985,126836552,1528995
493092,64778088,42983208,42595082
5392053,47379114,38019005,9050942
615312,58951085,48149150,16292191
2108396,70535218,49961956,24173183
603255,79958244,48990546,18831986
1046719,64931278,48479179,44395547
3215831,20246534,12469170,1624078
595518,100263808,78912464,8783051
36813991,91257100,65983630,4893362
3771909,35242260,20485751,2917605
18793201,26266906,18525596,2077303
14509917,33625020,25133254,1759834
2224969,51791021,34677359,9085502
3536889,58705590,41041207,2941088
6104048,52860658,43875051,8808692
5302835,69611623,61588246,2616216
4433837,51269946,40640515,5736800
20099750,26856705,20136739,1898057
2633564,71813720,59709728,20031305
74533810,181991142,117199661,53510335
5413028,100234238,85620093,16137446
14950714,18617233,11651349,2219474
1639414,153555448,135384224,9198697
11112132,39211009,25642586,9396206
14844094,25697569,16128972,2075481
416797,132305510,84756252,39719359
22580541,28252415,19314917,3007806
3925592,97376209,85475012,25092494
17294675,33993467,21083120,7265157
1578816,191684364,151272401,12315714
7676637,25308859,18233618,3145708
691319,21423014,12272571,8524701
603358,76330927,56865503,11977040
5492098,56867652,50464275,1870333
2052708,48342195,33574829,11332957
22366713,91744201,76867706,3294283
1483033,-409590625,346964658,78323070
5002765,22617567,16637666,3187682
2971959,62163967,38146980,11430979
1967156,32513959,20168169,4619198
21141036,24386819,18058102,1737057
4692762,103931803,77240991,28298172
1286834,67597238,55844142,5157937
27441207,69378316,49800935,2782461
5016069,49397141,33920289,17066221
21964816,64869832,53383639,4116047
2020255,58590342,39254695,1991004
15318558,36269869,26405349,1888982
4446341,49286130,31951899,32870010
2199417,72894365,61019239,15557418
5577145,38989796,31678958,1803315
30910313,44410928,37602973,2450257
448445,54301807,42246817,4693392
5178828,40901418,24398023,7374441
9967311,44755502,38075691,4835893
2920627,28269238,20218193,5637756
1161804,103559254,77002196,11102780
741642,82222076,65267257,26722364
2314728,42714114,27312868,13773565
1550580,73881463,59925504,2275432
6603555,29090245,21493279,5391049
16579306,20832800,13183825,9495649
3116056,33286783,23865270,6528334
24019962,30452648,22526225,12296276
736895,124129906,93713981,17927956
13191519,44238498,36681965,3071328
147229,149983284,121938665,501272
3939267,230986731,210375058,1439287
37732556,249093974,217388122,2024883
46373862,149523506,115181262,1895879
1691931,31068513,22230311,9612423
1411021,120306255,104035560,13301838
4377132,46531342,32043590,7323548
3404086,95788177,74748733,19435872
5445006,42213462,26305596,9235957
615941,132232306,71139367,4151675
694765,56292736,46252460,15935527
29146698,46389018,38999897,25074710
23350504,61410256,44937152,2459980
15202004,28593526,20723946,4650532
2892187,42248867,34809941,6704800
8599279,24402378,15457326,7858346
33598289,94214114,68989340,2075813
2345560,169217798,128749030,1670816
21405901,58199328,43732575,3347517
23044726,78369172,62390958,2331520
723065,76732774,65863062,11955305
27991677,37492497,30224941,1739612
432468,199480445,144183659,1185452
576439,34308166,25850519,8534223
15758255,22014210,13692169,2264702
983599,56520039,44443544,2473649
26273177,53284914,35044458,3188339
2584408,58242210,42543557,22069037
590967,71584991,39931157,2120589
7885261,30308983,19798909,11346435
15549297,22982877,13674389,1649975
15381891,34886105,25261719,4271079
4324955,40352508,25434062,6827947
596122,220227935,196304422,1392597
288204,148259726,95811475,912926
1006479,-219713588,415746973,66356802
19612662,38323148,24031278,9485769
26785233,44239274,37940379,5588359
25226056,33164818,25578842,2549973
24492933,31973930,24603930,5028413
5197390,83561347,55181066,15755428
22531233,55400298,48173117,22499218
13995097,50747537,36509223,11661644
1816791,192277358,133366155,21918485
3191228,23160241,15273638,7569297
28418264,46412338,26471323,12157391
10769347,78109989,66001381,36902425
16809844,39651697,31413501,11311075
2435738,35884008,23405264,15917893
2088759,60352705,46857768,4250998
7803764,39587380,30850988,8024307
8564665,40695678,34234716,16341045
2298406,71947737,61770753,3547042
14659065,19839886,11668241,2630796
3540068,35368977,25250160,2513741
9792984,24453798,15403159,5347743
4261775,94863891,83849042,2483868
4267733,75569943,67455172,3351634
24549514,30146670,21212182,19636136
2336001,100898986,77242150,11988536
18432774,60568759,53236771,2315828
401941,36570287,25998825,7812339
56484952,144781271,97421094,8051464
1327063,169984782,135100645,23072194
7587080,86877776,61705342,2114833
20576708,87026124,80049814,13660720
9053562,116073715,94092283,37931730
3568295,28379455,19360230,7193833
13803043,29421296,22463223,2849162
12782055,84929037,57774862,1895233
40609709,87848918,72885024,17085735
8095857,29703505,20974209,2552134
28470007,51191985,40083294,8707491
14394657,35719369,26466059,10473528
1448243,65584020,41614890,11163940
