nodes,edges,edges_para,nodes_para
922781,488987,419734,1074970
1092801,704648,569222,1395119
1201355,502904,439002,4042644
1118490,744694,478145,1854393
1112302,650316,586885,878823
988614,565791,387782,871866
1100146,550093,388649,800004
844369,417211,365889,1115706
955156,392296,359642,824167
1046966,493561,347922,795982
1069790,586137,398381,905271
888735,411022,450448,2154579
1085445,473505,486734,838725
1093461,513971,373780,818425
1010272,659391,459495,1032408
954944,634923,372938,1788888
1020476,560561,440575,1078253
1024044,502805,416977,2116628
940765,506720,414120,1893119
961432,744854,400417,896447
1049429,635798,527722,1145935
1568488,911403,542239,1351474
1249497,699442,589328,945924
1795405,992766,693318,1897426
1015670,508015,362612,1878915
1516394,805068,494065,955294
1206169,659998,616621,941796
1184301,661247,450704,951770
950525,418807,458841,938836
912730,389803,388373,1480227
1389606,531324,515342,911664
1288406,714819,521881,1726825
1158245,653398,416635,1924038
1443103,793021,672161,1254297
1385653,646044,473966,961722
1655171,1131108,792716,1122420
1659644,978005,788067,1028319
1656774,859427,654485,1018370
1223739,641878,485478,942841
1890199,1008503,780672,7264419
1267063,510024,536284,970233
1273592,628449,478376,955210
1239541,711232,430351,968664
1322617,563768,481023,1040918
1376975,780699,555702,1075247
1421085,701185,753463,1102836
1177915,637488,411310,1535452
1406618,738462,717314,1052511
1488471,816493,697911,1120927
1447429,746091,541114,1610256
1404502,862784,576148,1577692
1367181,594531,556511,1161589
1498170,831252,668212,1347918
1509426,664999,588775,1181422
1310057,493534,444480,1983170
1903954,790289,571396,6412876
1874444,927262,936532,1297860
1516930,701131,718925,1105023
1436990,810145,580767,1264861
1345348,634825,408876,1727332
1357213,649324,541513,1157030
1613902,720399,646309,1264850
1693902,792663,609630,1136410
1663793,895504,551851,3525468
1643850,731618,637745,1149239
1742107,820293,647872,1170445
1871158,858652,523411,1233345
1833477,1205882,996475,1226958
1569999,828690,590277,1931666
1673378,1086145,670190,1419491
1643919,801224,661912,2384588
1613899,655526,488312,1339574
2145189,1138455,884287,1806574
1569467,692659,534565,1207474
1597425,664271,468822,1166000
1973059,1012204,733660,1193049
1562332,791221,482289,1237159
1854844,822533,627747,1648781
1600628,1152635,777009,1156445
1792057,1305834,765951,1245886
1645242,1038778,674880,1239721
1693476,1091233,644297,1321507
2025540,1534607,1169088,1407928
1715210,990433,664412,1532756
1624916,888443,672388,1490590
1465802,801155,541489,1688735
2155144,898279,711260,2179170
1974549,1149111,832249,1273927
2000519,1259125,799897,2618199
2305866,1289083,705550,2754687
3505295,1565956,896183,2412676
1516304,1212794,786467,1844621
2228747,1186395,851093,1969907
3196371,1736764,2763167,14402378
1821764,845525,692485,1784135
2277169,1209132,868177,1375109
1849067,898728,625714,1275636
2595551,1205645,844797,10721014
1998746,1580891,804724,2219495
1687343,865734,654863,1279393
1876417,852790,604760,1359860
1831605,1196858,902304,1358981
1920598,1244916,718245,1374802
1860976,1267191,750687,1746324
1775479,1091956,647545,1321837
1873112,1156905,793093,1348615
1898853,1086717,770670,1347024
1708249,1023080,585678,1351870
2222218,1352977,1079797,1627396
1918857,1085961,1002199,2188940
1905238,1096865,800847,3816698
2358230,1450128,1175430,3779097
2420589,723011,643366,3169765
1842325,1060837,952052,1538589
2800960,1087572,4233238,19292450
2812583,1677483,1127102,5486637
2147352,2108989,1164050,2801391
2471304,2128261,1173047,1685437
1862574,1421759,894277,1389398
2019884,2061532,1170174,1434694
2926088,1122129,823683,3988619
3082561,2107480,4327738,22216170
3088768,1582035,1076539,1939683
1953951,982671,893012,1660579
2116749,1335183,1029695,1434132
2547636,1733103,1088780,2198335
2508068,1762636,1097407,4735208
1919649,1159231,1027904,1450625
1866397,992157,585626,1695364
3054819,1752013,1135901,4734572
2625218,1084498,860546,1610579
2401871,1173764,662452,2185301
2820927,1743216,746852,1885677
2716568,1161199,761410,3244150
2570958,1616242,1231925,4076457
2447146,1203770,801404,2745196
2123688,1281316,798886,2199084
2880407,1170254,760764,1841496
1873495,746188,537576,2221968
1962699,765428,634241,1953185
2382233,942123,850107,1550613
3103634,1570345,1127240,1670445
2583360,1246054,859225,2115235
2202505,1231686,1028825,2962889
2263512,1280603,819784,1577415
2548352,1251747,914281,1644688
2200212,1229038,863567,2264029
2381897,1141469,777221,1797963
2338370,1657715,2188832,5795942
2862280,1440841,952153,1631039
2001804,785458,567609,1637909
2337377,1200998,823383,2283309
2389508,905590,661770,1922331
2193971,1159334,782227,1573012
2097204,1086855,808572,1844516
2296299,1460510,818450,1707511
1793673,927538,562644,1631269
2662945,1819156,1007687,1824767
2441028,1037371,669884,1678660
2974836,1551689,1056328,1715245
2707993,1152331,761521,1761302
2508013,1228035,948502,1807180
2915763,2142589,1142056,1922606
2401692,1193753,812571,2592860
2260344,1059372,730567,2398197
2551997,1535864,1018675,1822900
2944179,1343877,1037730,1832314
2114468,1076571,748274,2251872
2904402,1489992,903587,1806413
3150752,2311586,1216432,2068261
2342524,1193589,772972,2244036
2334865,1187863,720775,2273224
2698407,1328602,780747,1862094
2703269,1436694,900004,1857730
2666819,1229662,809199,2180483
2635341,1455469,980005,1801351
2341046,1019272,722109,1745202
2828195,1265722,969172,1852303
2646539,1823740,823622,1932755
3103675,1658883,1150967,1892797
2360849,1782443,1254997,1791744
2567959,1402218,899334,1825382
2889605,1746220,946097,2535423
3062467,1379596,1072136,1910114
2884602,1745346,2147400,6797217
2341034,1139513,717667,1810476
2783710,1778191,991311,3496746
3045982,1449800,3032277,27697741
2113162,1405875,4800600,32129809
3307023,1733658,2094800,16470532
3046854,1950473,982195,1930528
2669280,1477687,770959,1911412
2761513,1597933,922719,1907814
2356012,1697832,940589,2438910
4287904,1795669,1331256,3553307
3964211,1886237,1973843,9141103
3414452,1259639,968565,2222279
2682878,1361333,997570,1912292
3029972,1572454,995470,2447690
3128863,1366164,838903,2150385
2721375,1484461,920289,3176472
2899095,1581508,944201,2245973
3017832,1566366,1235691,3104844
2646452,1380627,892500,1887762
3155505,1792843,843508,2017442
3598565,1574777,1128412,3109812
2667578,1519247,1051591,1950290
2823281,1441213,940929,2233113
3477358,1717015,1000471,2002966
2756326,1314452,956355,2620615
2759615,1402753,810605,2122349
2621457,1263146,776723,2068254
3483636,2037625,1285942,2145158
2168111,1322249,878474,1906194
3429907,1499545,1067200,2058024
3060842,1326187,1028866,1998879
2675240,1228074,786745,2052601
3407659,1202712,823382,3182567
2750125,1466680,1118608,4086366
3986117,1853316,1101734,2322803
3802021,1204444,846495,2003992
3099315,1536237,864465,2315726
2903902,1562977,996627,2125608
3225568,2391642,2284549,8782078
3041564,1432385,1105154,2074368
3752231,1686043,1056801,2163481
3580342,1513293,1005799,2075520
3152425,1687805,1076160,2600456
2875188,1489915,1036273,2309772
3313333,1489407,862500,2063862
2334589,1681489,768628,2092735
3096166,1528029,892844,2124216
4253772,1524931,912265,2098721
2794760,1323723,919065,2183626
3522262,1720387,1310066,2147073
3635871,1703867,1168050,2175199
2922767,1641261,906440,2329522
3962215,2006157,1230724,4070832
2682645,1271700,752820,2194820
3028170,1662403,987820,2444823
3548606,1628562,1060861,2166701
3625134,1728454,958396,2210175
2978951,1540644,953838,2068231
3139416,1315371,859711,2142148
2981967,1451341,1228458,2856624
3487361,1448698,898551,2282792
3185064,1377366,918595,2340756
3173527,1370827,948522,2150803
3843056,1837843,1123030,2311493
2648128,1680745,1087125,2145309
3118980,1560587,934563,2717612
3813812,2263189,1449978,2420251
3907146,2227803,1428548,2434047
3134497,1585229,1157297,2335544
3083524,1546191,925111,2277632
3827489,1404164,890743,2140967
3545523,1987249,1387511,2287457
3497024,2027897,1292257,2399668
3582142,2003469,1087647,2420146
3455668,1875919,1160340,2268845
2920373,1323641,785906,2183665
3970070,2423566,1312528,2467326
3337684,1710439,1166099,2276479
3142497,1321285,962591,2288339
3451901,1756525,1078884,2358438
3321403,1912117,1110173,2671392
3337994,1633020,967390,2310906
3148984,1760111,925329,2296448
3754251,1864234,1482064,2347346
3184613,1520498,960338,2741866
3496623,1841775,1267199,2419646
4041968,2028053,1201717,2392956
3699419,2016633,1110334,2615415
3455863,1765227,963711,2403564
4195700,2019260,1068449,2440121
3386261,1616140,1081451,2340138
3331456,1984794,1002333,2622530
3890158,1925983,1051662,2343852
3753911,1891725,1209875,2409664
3711482,2074416,1229821,2853711
3875764,2159213,958106,2506316
4513953,2225624,1385212,2532202
3950305,1994120,1098127,2385429
3044807,2162089,1293907,2354431
3035196,1333390,892905,2328011
4223684,2160594,1187331,3724950
3677995,1898155,1149257,2472694
3086927,1388603,975890,2404473
4028346,2148902,1072774,2480843
3570766,1717144,1041715,3458846
3826561,1725710,1010669,2592822
3400862,1665616,1117381,3170939
3518155,1735201,979888,3486255
3248683,1508753,913738,2418164
3718962,1859221,1236432,2465536
3862664,1766035,949528,2371330
3844599,1637033,956748,2465638
3963236,2146164,1245907,2566727
3539250,1803418,1219526,2463857
3459980,2186128,1217888,2462820
3715113,1827422,1163022,2452617
4168319,1857918,1245777,2868811
3875807,2014692,1226370,2596363
3695041,1789441,1272087,2511428
3613090,1514767,939541,2483066
4027972,1885407,1216965,2512629
3759069,1716124,1000139,2462475
4281047,2026472,1167405,2707072
4035805,1893266,1064253,2522015
3712855,1863207,1197951,2513313
3554915,1864972,961459,2559496
3756631,1858839,1182800,2551314
4304019,2038001,1178322,2961426
3506462,1626424,1131915,2482098
3537945,1800666,1067160,2495162
4012157,2062511,1266239,2541482
4386816,2161703,1324185,3199560
3890402,1938981,1316131,2612314
4450674,2268734,1240068,2840076
3918209,2059091,1329179,2625730
3749214,2115129,1145155,2780960
3715811,2042991,1202670,2558122
4135081,2237763,1252122,2765183
3694523,1490879,1086957,3066051
4280298,2478305,1340378,2673845
4071255,2422214,1377525,2834201
4217356,1975593,1075155,2678783
3605184,1807138,1291938,2627209
4167131,2385282,1422469,2749823
3717293,1981976,1134194,2649206
4248265,1976835,1081457,3044722
3803973,2014743,1126732,2636036
4152554,2285256,1525716,2723538
4289615,1990057,1067202,2798248
4256701,1969945,1190959,2662056
3510541,1617560,992504,2580417
3906304,2026703,1249569,2762106
4009693,2021739,1080849,2715594
3762110,1829173,1033475,2662033
4016758,1867497,1266898,2621849
3945897,1968621,1353451,2769380
4145194,2346603,1231322,3029817
3479965,1634697,1164128,5208713
4053256,2017102,1194311,2697068
3924485,2216992,1382996,2803351
3678747,1746778,1157415,2640073
4796503,2518075,1430131,2735456
4481977,2406368,1429751,2808572
4077789,1977949,1274490,2685447
4280890,2222993,1348271,2788698
4696167,2473100,1624883,2935497
4011563,1967430,1155759,2800466
4460234,2471169,1483911,2825923
4307969,1958523,1325333,2814693
4504400,2478466,1632950,2915468
4044185,2004592,1352145,2719868
4310659,1952638,1146057,2732671
4680755,2157584,1376582,3649515
4044902,2059909,1215145,2770611
4501669,2463385,1463898,3698104
4607864,2643901,1838174,2927894
4288571,2245800,1491219,2846963
3988205,1859962,1259331,2790346
4033474,3161000,1539409,5273372
5843381,3513050,2295332,5850163
4531330,2172984,1909724,5023461
7758203,4927703,2948440,22688065
5137595,3251950,1520207,4541902
5184952,2927508,2137217,3593938
4572661,2178386,1169770,5997381
4773362,2707755,1692583,3052281
4446896,2369040,1406999,2987896
3976962,1939309,1331105,2851839
4634722,2288846,1375920,2940027
3989726,1951403,1205674,3133737
4223617,2186136,1425246,2870508
4069241,2008149,1247398,2881941
4383775,2226596,1537608,4175503
3856854,1701550,1134053,2799295
4158217,2102927,1390300,2978405
3893179,1724781,1158728,2869356
4322238,2241281,1473176,2904323
3721509,1964180,1055424,3655775
4097568,2004987,1280441,8359550
4177832,2078824,1287752,2915428
4007945,1977072,1219633,2903186
4695968,2451453,1581971,3080846
4556521,2438914,1520654,2990857
4293177,2160129,1599515,2953764
4178022,2058205,1450180,2950660
4527939,2079584,1368083,3530131
4643154,2311849,1659148,3056737
3843299,1718441,1103065,2885412
4387155,2446877,1431606,3526593
4733766,2607031,1867032,3102813
4502639,2622471,1530070,3054905
4434226,2281800,1551218,3102357
4853651,2332081,1559613,5310642
4343575,2221021,1363093,2969439
4200196,2086942,1730563,3061330
4426173,2432076,1714981,3077119
4403719,2683766,1356651,3069680
5003975,2503512,1457224,3067231
4362903,2198736,1334667,3062065
4483673,2284381,1412696,3011550
4638263,2430326,1659211,3149886
4435248,2173615,1382659,3309413
4650400,2592272,1604474,3114460
5121053,2591174,1534757,3123966
4132521,1964803,1228246,3064892
4735341,2387733,1544746,4179365
4769081,2141619,1493942,3145916
4606023,2438118,1518114,3240510
4535715,2646902,1572481,3314546
4427563,2201364,1271127,3204312
4438171,2218116,1497244,3196830
4517747,3197049,1860640,3155936
5434334,3456244,1824739,3401568
4828923,2535411,1657207,3769408
4724640,2211337,1356855,3037177
4931593,2572089,1621910,3315801
4472249,2256026,1445212,3276260
4483385,2577103,1617287,3285207
4839923,2112781,1428426,3596608
4438802,2090462,1228487,3223898
5274871,2921740,1847991,3430530
5589353,2668625,1572227,3371690
4422931,2358261,1412254,3286792
3982947,1825602,1175677,3374313
5371254,2964614,1460202,3618111
4919178,2642130,1669348,3512801
5246632,2744007,1751866,3578184
4641047,2291500,1463210,3257499
4543487,2259170,1441592,3354068
5506823,3005318,1793956,3495230
5152713,2606614,1577010,3445189
4668384,2199379,1409954,3666564
4925457,3114428,1579208,3400460
4946944,2620818,1556954,4476097
4733317,2577536,1501612,3407342
4966812,2951660,1610362,3429491
5107329,2250474,1916944,7052071
5201630,2577932,1875073,26960942
7094903,3070686,2443588,8911827
4571838,2316143,1412205,3609480
4543689,2094045,1466891,3898273
5482870,2874787,1927984,3454399
4710234,2327676,1438639,3580401
5237646,2554013,1602279,3369533
4789755,2027604,1298198,3334138
4985861,2600550,1703910,3523511
3890691,2805458,1435349,3203125
5521434,2674470,1589308,3421884
5276964,3037394,2091282,3599431
4759308,2506731,1875660,3458966
4639916,1688588,1481847,3274454
4947259,3055523,1718744,3414419
5245191,3202244,1784925,3530997
5284521,2674448,1555874,4458220
5416459,3058379,1835011,6656142
5837020,3495110,2303708,5118279
6223075,2780728,1638902,3485687
6666309,4574912,2119904,3404821
4496509,1929267,1225408,4224690
5299048,2814216,1632188,3775302
5066994,2317111,1497253,4646659
5350891,2650233,1844002,3493159
5672238,3182541,1900436,3644323
5183006,2466869,1518243,3467361
5243191,2353359,1379959,3490519
6055205,3162033,1806962,3653860
5613621,3044402,1761354,3624726
5181910,2682697,1704503,3548619
5009488,2541843,1588827,3551422
4252102,3071250,1792744,3391738
5111629,2782786,1846640,3527414
5573102,3109287,1799256,3534216
5638023,2551369,1584044,3522580
5663795,2596176,1757491,3559655
5726212,2930177,1793172,3776382
4696250,2295411,1482584,3519092
5893910,2877724,1886261,3577651
5191933,2488521,1644264,4683720
5626823,2902416,1737454,3603884
5058441,2563941,1622436,3555733
5871820,3015796,1882278,4316142
5868963,3603366,2004304,3779881
5303493,2682255,1953761,3521047
4911892,2314362,1418320,3516819
5338935,2835223,1622255,3637825
5866833,3249401,1950976,3700405
6078474,2801269,1650094,3995540
5569935,2623575,1926101,3685592
5835193,2911521,1889243,4360537
5534010,3140840,1668281,3680633
5939843,2738361,1730551,3644909
6039437,3172484,1976403,3741552
5199677,2730143,1795206,3714374
5750282,2862269,1777697,3776498
6086970,3391689,2111739,4268162
5324028,2120330,1309750,3557220
5374451,2747246,1639651,3629645
5977291,3079128,1951443,3911443
5717024,2610054,1523831,4087083
6284232,3229558,1971607,3813096
5390482,2630246,1537907,3731731
5912230,2699475,1874400,3788144
6439346,3446007,2309537,3903269
5840136,2739786,1499436,3592751
5287220,2539474,1514042,3821867
5982577,2701906,1798178,3970172
4570092,2763010,1666803,3486605
5816995,3056253,1817099,3770941
6199775,3156697,2298035,3808432
5644416,3531813,1802375,3818518
5999003,2740204,1655656,3671358
6232759,3188004,2121390,3832016
5771529,3123509,2055194,3820244
5124846,2420991,1476599,4227330
5568385,2713455,1912221,3843300
5872395,2983465,1690830,3918176
5864199,3079683,2073483,3834212
6024636,3466082,2042986,3856613
5453521,2524836,1618016,3785612
5821475,3112505,1897032,3748015
5330653,3089527,1828250,3722502
5474024,2684501,1588235,3746296
6057816,3051872,1922484,4050794
6017992,2832431,1699481,3712615
6077732,3083500,1992441,3870578
6089122,3066713,1927490,3877591
6007145,2809611,1870004,3858572
5453142,2525139,1526065,3795644
6166329,2917532,1883841,3922109
6939872,3227910,1957382,3990250
5349012,3040328,1564678,4652230
5813875,2662793,1898520,3822329
6473110,3244335,2054519,3914124
5889169,3193230,2042824,3916467
5356273,2976731,1662719,3815248
6246706,2698829,1645348,4418795
6052946,3312069,1738546,3927312
6618867,3160141,2032664,3862351
5472020,2521394,1872691,3815743
5156866,2906161,1515704,3833901
5610595,2538286,1776360,3994643
5699849,2483482,1789236,3797312
5834286,2812669,1756122,4011601
5897083,2801652,2391726,4248220
7914128,4800482,2613748,8143378
8396517,5177684,2815133,11238145
6569933,3714019,1837761,10872123
6110405,3085695,1772067,3985688
8604493,4584081,2308074,16732160
8563277,4841723,3145500,7017524
6263854,3430685,1861676,4241969
6345466,3550338,2088909,13096468
7502739,4360138,3150502,22978953
7645710,3950155,2172908,14192825
6275443,3278720,1840323,5174747
6139050,2831486,1670588,3992802
6115047,2917052,1715621,3981565
5915552,2567996,1694789,3923308
7549488,4632748,3342483,4485270
5764140,2548950,1677720,3882710
6858536,3540832,2145191,4165440
6121288,2514309,1530253,4142636
6261789,3429033,2053025,5566223
6307040,3293586,1880653,4219610
6340831,3073962,1892205,8448717
5016844,3802940,2057349,3876768
5398982,4403503,2387037,9834627
6137802,3491947,1946490,4137039
6757371,3709881,1974108,4092120
7575922,4305412,2728220,4284995
6627842,4001661,2105696,4344797
6080420,3499936,2115539,4177766
6195416,3005625,2133728,5236045
6781092,3670251,2034437,4192677
5900079,2991812,2002883,4433371
6398765,3313794,1887145,4084356
7390996,3791579,2165244,4155937
6136318,2935441,1767830,4165574
5796235,2893340,1744149,3850528
6614531,3143826,2008077,5506758
7407905,4001690,2014917,6407000
7634507,3731931,2355065,17739434
8812273,4679800,2639163,23337717
8695034,4604167,2865559,28426834
9349527,5140388,2842923,31859691
7708185,4953842,2603399,6451716
6772908,3684400,2261845,4198854
9601702,4260969,2806533,16359808
8855041,5118279,3308111,13601310
11871736,7941400,5192281,32872843
10584898,6565821,4182320,36501338
8291929,4472692,2910111,18461042
9574692,4439960,2792807,21827788
8683080,5388206,2734749,28322332
7871513,3633992,2362413,22797656
9685577,5464131,3452216,28583616
9083241,5044004,2235403,27256375
9276407,4918559,3600278,26763022
10539280,5287542,3488792,31274667
9078011,4174444,2693446,37798497
10783551,5139072,2100360,9447689
9493788,5644536,2816418,9459935
6760121,3035364,1873577,4292486
7601301,3420663,2158460,10200921
7376660,3438975,2112578,5937903
6791056,3846594,2283699,5491029
7671442,4058038,2574903,4551914
7598237,4131005,2222466,4789047
6286380,3503985,1832936,4409351
6407949,3408369,2379150,8351171
9541613,5530056,3984302,35105067
9503601,6030610,3110039,21841625
9224668,5485299,3019887,10513097
6930872,3277872,2004067,4313312
6656855,3186515,1973222,4247041
6527197,3174986,2112302,4289667
7088715,3871042,2389709,4813046
6896898,3406228,2126164,4402564
7968624,3724370,2177857,6281994
7251218,4086384,2400473,4477547
7397066,3220199,1880944,4389116
5999684,2911228,1974296,4355365
6676521,3543618,2450718,4416266
6611372,3283254,3133918,4836653
7103230,3573472,3271667,7310808
7323627,3918608,3040777,4580585
6426546,3176966,2325009,7972754
7185483,3816433,2728340,6606705
6912306,3648104,2303999,4418296
6337395,3133585,1978155,4404423
6517387,3052334,1987755,4318838
6928050,3332351,2074090,4354892
5626551,3829220,2277828,4220978
6138748,2905276,1734287,4283335
6421263,3475671,2095081,4483316
6132473,2899906,1685844,4377990
6871298,3401948,2004627,7156456
7000392,3547125,2106377,4418971
6427491,3290901,2110098,4473486
6559828,3414446,2085428,4397113
6450241,4633070,2533987,4407218
6279660,2610509,1723723,4371971
6343159,3216564,1929195,4466800
6018901,2803581,1805674,4346754
7250148,3584665,1979541,4756849
7255988,3686960,2237266,4503685
6851252,3606253,2143518,4516565
7730161,3958827,2375280,4620823
7293774,3636807,2012448,4671908
8363857,4606618,2232875,6537321
8247542,4571402,2373229,4843123
10835848,7272593,3561535,38902778
9466006,4127794,2775592,4786763
8636604,3688899,2224592,6073417
7284999,3582297,2197766,4625023
7634033,4059473,2293192,6873027
7716038,4010659,2161018,5068770
8679505,4529562,2363171,5171117
8147683,4125209,2639106,4759260
7170297,3840363,2560944,4657800
6925716,3193719,1960400,4671099
7296816,3873097,2468917,10429149
7602090,4013975,2249697,6203618
6802609,3326946,2132419,4553120
7146253,3745436,2227582,4798066
6997940,3625833,2310784,9603212
8775771,3660795,2302311,5096222
7442344,3707416,2362684,4852852
7067252,3466016,2275061,7789946
7523353,3700309,2209888,7397431
8282701,4255283,2278077,6301809
7088325,4197080,2176504,7510539
6656166,3515402,2159130,4849267
7376608,3397140,2232230,7947504
8360678,3619836,2189855,4609358
7353030,3824218,2450379,4734798
8370389,4592730,2241509,4975235
7831565,3601817,2210320,10818019
7423439,4104461,3301135,9630365
6628045,3217994,2039913,4761204
6892080,3410134,2276726,5378849
8054429,3940184,2433414,5796252
8967822,3920625,2497497,5024639
7827504,4058905,2462515,4942274
7186761,3664589,2143245,5428748
7342006,3421233,2122484,5003664
7541068,3496113,2400253,5087528
6870576,3249164,2394604,4743713
7484513,3240539,2053824,6930212
6838549,3422922,2235348,5036539
7583637,4822025,2503939,5691274
7614436,4240856,2733402,11573712
6447740,4442047,2485209,4971301
7099220,3550051,2191151,5691381
6632361,3201243,2016900,5215208
7470717,3613403,2243381,4850896
7354876,4274264,2213582,5442043
6522203,3560949,3214429,6142392
8100325,3823316,6022672,5947204
6922325,3433585,2485034,4697415
7744306,3708454,2211626,4876283
8425118,3972559,2547150,5411337
8223291,4080962,2613284,10655112
7981107,4038486,2026349,6046214
8739375,4534932,2460234,5974443
8285942,4157259,2614480,4876462
7786605,3152715,1961583,4824246
8099736,3716709,2439738,5424126
7619457,3413207,1865492,8585907
8685645,4621592,2324403,5726142
8158048,4153119,2681729,5585511
7430195,3692808,2218115,4907807
8139616,4018271,1983729,7263354
8669091,4462149,3630907,5257287
8471208,4587913,3123687,5919367
7832398,4141615,1933613,5993968
8893676,4086901,2743416,5278299
7544662,3722346,2238760,4972926
7494574,4024440,2371191,4912670
7278141,3708078,2050181,6024803
7511400,3563830,2086198,5077199
7410137,3451289,2012124,4888230
6916615,3354043,1876659,4745961
9021040,3930667,2791624,5728680
11078365,6546348,4125425,8744199
9790304,4947257,3408686,5830794
9267160,4671721,2959135,4982533
7097204,3233739,2019211,4858153
7678460,3893136,2789297,5114176
8347304,4537573,2397765,8909065
7556239,3902290,2388147,4965044
7930010,3540337,2137076,4956686
6927196,3268883,2066177,4865854
7596618,3661121,2276442,4989229
7096515,3583792,2274179,4936171
7414388,3713282,2493307,5097391
7444596,3594996,2253446,5042474
5926819,3436048,2144878,4610553
8123595,4128641,2234870,5099021
7614784,3859474,2545660,5328389
9552331,4733060,2918205,5758279
7896669,4373312,2563420,5137219
9048553,4827481,2286744,7860598
8118517,3902258,2960371,5322188
8147405,4045040,2632418,5479269
9926849,4986818,4232989,7459476
8342068,4028382,2424084,5388077
7546173,4700487,2728561,5343280
10652292,5506060,3263339,10830937
9257342,4181525,2866919,5541910
10228683,5070388,3289543,5962765
8474038,4346203,2816134,5199509
9222076,3884403,2547471,7931562
8046281,3457447,2155774,5178581
8507408,5579489,3170313,5312549
12085859,6504829,3432329,12097007
9462998,5085407,2827870,5736351
7925537,4054447,2444747,5319391
8871261,4081468,2423744,5521736
9540571,5648151,3185069,5617753
8412932,4210426,2556050,5524407
9011110,4618647,2654127,5552577
9090052,4568425,3294525,5547280
7837147,4645774,2721206,5408671
8918177,4739168,2570389,5639080
8748121,5034684,3302297,5746679
7674100,3892975,2582038,5248389
9513351,4573025,3965962,5496058
9943688,5387761,2500191,6535402
9510656,5892558,4119745,6282699
8125454,4069672,2420002,5538463
8214804,4415389,2657338,5441157
7596224,4358363,2463446,6022123
9985758,4091833,2970305,11233904
8071779,4044912,2697509,5194481
7866861,4147195,2380057,5281248
10135155,4812831,3182927,6114717
10072830,4287128,2585586,9190627
8415987,4001246,2052617,5177640
8641447,4486073,2917895,5532034
10009044,5123367,2718888,6977785
7842647,4854394,2255164,5806099
7817265,3578399,2142428,5151710
8973244,4554973,2847031,9497234
7519196,4578377,2994564,5010294
8630950,4388743,2430800,5410507
8849038,4978571,2792714,5968693
8257178,5223044,2394398,5367703
8183133,3879703,2591513,7010126
8883359,3989463,2430310,5423670
7727801,3745821,2279767,5414477
8941856,4936591,3167336,5354706
9642703,4992092,2826181,6495541
9067865,4978547,2779066,6169285
10165094,5201206,2963178,6145508
9136229,5548128,2961352,5914410
8677079,4518615,2804603,5402261
10732134,5028866,3612237,7740205
9375958,5261776,2705501,5797016
9180011,4484361,2658426,5969049
7704833,3593556,2265597,5505616
8379502,4770148,2468312,7421774
9919191,4326407,2943044,5529175
6930627,4163974,2678896,5552198
9456211,5808223,2731108,12586554
9422308,4135151,3192455,8041877
8711390,4377296,2792039,6125632
8948117,4442654,2843106,7028709
8784072,4462559,2717107,7891407
7991944,4907149,3217882,5829690
9455923,4339540,3352146,5752891
9018902,4464642,2562770,6808638
9091050,4694447,2520258,5724832
8516565,4347966,2873376,6899155
10461051,5923735,3286426,6136297
